location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_MO,18579,18579,2021-02-27,West North Central,US_MO,478.0,7.0,477950.0,7920.0,78.0,40067.0,728.0,215.0,8.3,0.7722220000000011,16.95,0.0,3.0,69.545,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,30835.0,805542.0,32736.0,411845.0,64638.0,1278087.0,10898.68,570272.44,27482.36,1542324.4,9655.84,390814.88,19561.56,1105970.76,1798.9200000000003,66807.68000000001,1764.7600000000002,66014.4,2021.0,2.0,27.0,0,0,0,1,0,0,0,394.0,410.0,566.0,480.42857142857144
US_MO,18630,18630,2021-02-28,West North Central,US_MO,274.0,-1.0,478224.0,7919.0,70.0,40137.0,737.0,215.0,11.038889,6.644444,14.833333,6.132286,7.361111,78.687962,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,1826.0,807368.0,1011.0,412856.0,1317.0,1279404.0,9237.36,546143.64,21472.08,1482729.0,7856.16,369638.36,15710.28,1065005.6,1533.52,60189.4,1477.32,59399.43999999999,2021.0,2.0,28.0,0,0,0,1,0,0,0,478.0,351.0,410.0,461.0
US_MO,18681,18681,2021-03-01,West North Central,US_MO,192.0,0.0,478416.0,7919.0,61.0,40198.0,740.0,215.0,3.566666999999999,-3.227778,10.894444,0.7112,-2.3499999999999988,65.708204,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,57947.0,865315.0,30489.0,443345.0,95623.0,1375027.0,12066.12,578634.28,30318.04,1551426.16,11006.16,400279.20000000007,21792.52,1117404.8,3535.4,67175.84,3534.48,66532.76,2021.0,3.0,1.0,0,0,0,1,0,0,0,274.0,443.0,351.0,438.2857142857143
US_MO,18732,18732,2021-03-02,West North Central,US_MO,266.0,13.0,478682.0,7932.0,67.0,40265.0,704.0,207.0,5.5,-2.8580250000000005,14.796296,0.0,-3.580247,52.087182,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,7002.0,872317.0,2302.0000000000005,445647.0,9040.0,1384067.0,5793.12,506736.24,12810.12,1299035.7199999995,5003.56,341749.88,9359.08,910622.92,1415.32,57428.76000000001,1378.88,56967.40000000001,2021.0,3.0,2.0,0,0,0,1,0,0,0,192.0,560.0,443.0,413.0
US_MO,18783,18783,2021-03-03,West North Central,US_MO,387.0,216.0,479069.0,8148.0,64.0,40329.0,675.0,203.0,10.407407,1.796296,21.191358,0.0,-3.5061730000000004,37.611759,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,21563.0,893880.0,11574.0,457221.0,31739.0,1415806.0,8522.04,588698.56,20227.24,1534366.88,7725.120000000001,403285.04,14574.4,1089546.64,2132.56,65856.88,2113.1600000000003,65186.67999999999,2021.0,3.0,3.0,0,0,0,1,0,0,0,266.0,727.0,560.0,388.2857142857143
US_MO,18834,18834,2021-03-04,West North Central,US_MO,467.0,2.0,479536.0,8150.0,76.0,40405.0,659.0,201.0,11.679012,1.0370369999999998,21.611111,0.0,-1.2962960000000008,40.851821,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,23796.0,917676.0,18190.0,475411.0,42633.0,1458439.0,9914.96,653449.3999999999,22553.120000000003,1704518.64,8486.320000000002,452327.48,16053.76,1211930.4,2269.76,76180.12,2258.2000000000003,75459.76,2021.0,3.0,4.0,0,0,0,1,0,0,0,387.0,394.0,727.0,351.14285714285717
US_MO,18885,18885,2021-03-05,West North Central,US_MO,430.0,8.0,479966.0,8158.0,83.0,40488.0,654.0,195.0,8.738889,3.5777780000000003,17.15,0.0,-2.9722220000000004,43.79685,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,0.0,917676.0,17703.0,493114.0,0.0,1458439.0,8170.84,636319.0,17849.32,1647918.44,6976.4400000000005,437546.16,12765.44,1165408.8,1730.3199999999997,72934.64,1689.1200000000003,72294.84,2021.0,3.0,5.0,0,0,0,1,0,0,0,467.0,478.0,394.0,356.2857142857143
US_MO,18936,18936,2021-03-06,West North Central,US_MO,386.0,3.0,480352.0,8161.0,61.0,40549.0,637.0,192.0,6.688889,-1.3777779999999993,15.905556,0.0,-4.316667000000001,45.51437,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,58597.0,976273.0,16765.0,509879.0,93718.0,1552156.9999999998,12983.84,589602.8,32443.04,1588663.16,11666.280000000002,412683.6,22703.48,1147116.48,3349.92,71506.51999999999,3368.0399999999995,70753.64,2021.0,3.0,6.0,0,0,0,1,0,0,0,430.0,274.0,478.0,343.14285714285717
US_MO,18987,18987,2021-03-07,West North Central,US_MO,291.0,0.0,480643.0,8161.0,56.0,40605.0,618.0,182.0,10.355556,1.977778,19.4,0.0,-0.9555559999999996,45.542433,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,31394.000000000004,1007667.0,16011.0,525890.0,47961.0,1600118.0,10702.28,654177.04,24737.68,1709443.16,9446.76,453556.36,17713.079999999994,1215039.2000000002,2512.24,78086.28,2512.04,77374.44,2021.0,3.0,7.0,0,0,0,1,0,0,0,386.0,192.0,274.0,345.57142857142856
US_MO,19038,19038,2021-03-08,West North Central,US_MO,46263.0,2.0,574365.0,8610.0,51.0,40656.0,595.0,178.0,12.4,4.733333,20.65,0.0,-1.177778,39.114397,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,19534.0,1027201.0,15697.0,541587.0,33746.0,1633864.0,10020.080000000002,366287.0,23046.4,977771.0,8865.720000000001,172899.0,16678.160000000003,653732.0000000001,2280.7200000000003,2378.0,2269.6,2176.0,2021.0,3.0,8.0,0,0,0,1,0,0,0,291.0,266.0,192.0,6927.142857142857
US_MO,19089,19089,2021-03-09,West North Central,US_MO,701.0,105.0,575066.0,8715.0,71.0,40727.0,565.0,164.0,14.85,8.355556,22.994444,0.0,2.344444,42.990076,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,11257.0,1038458.0,2633.0,544220.0,13232.0,1647096.0,148.99999999999957,366436.0,8225.0,985996.0,1544.0,174443.0,4038.0,657770.0000000001,940.0,3318.0,969.0,3145.0,2021.0,3.0,9.0,0,0,0,1,0,0,0,46263.0,387.0,266.0,6989.285714285715
US_MO,19140,19140,2021-03-10,West North Central,US_MO,653.0,13.0,575719.0,8728.0,53.0,40780.0,593.0,187.0,17.722222,14.811111,21.494444,0.0,9.188889,57.495232,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,22334.0,1060792.0,20287.0,564507.0,38266.0,1685362.0000000002,3086.0,369522.0,11933.0,997929.0,12815.0,187258.0,21878.0,679648.0000000001,4386.0,7704.0,4436.0,7581.0,2021.0,3.0,10.0,0,0,0,1,0,0,0,701.0,467.0,387.0,7027.285714285715
US_MO,19191,19191,2021-03-11,West North Central,US_MO,804.0,15.0,576523.0,8743.0,57.0,40837.0,582.0,176.0,12.433333,7.227778,19.483333,13.747750000000002,8.55,77.4723,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,24821.0,1085613.0,-564507.0,0.0,39218.0,1724579.9999999998,3201.0,372723.0,12475.0,1010404.0,10983.0,198241.0,23419.0,703067.0,3184.0,10888.0,3316.0,10897.0,2021.0,3.0,11.0,0,0,0,1,0,0,0,653.0,430.0,467.0,7075.428571428572
US_MO,19242,19242,2021-03-12,West North Central,US_MO,848.0,9.0,577371.0,8752.0,63.0,40900.0,581.0,171.0,8.344444,6.6,11.583333,9.30275,5.016667,80.279611,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,24431.0,1110044.0,0.0,0.0,35209.0,1759789.0,3191.0,375914.0,14511.0,1024915.0,8394.0,206634.99999999997,16636.0,719703.0,4296.0,15184.0,4052.0,14949.0,2021.0,3.0,12.0,0,0,0,1,0,0,0,804.0,386.0,430.0,7135.142857142857
US_MO,19293,19293,2021-03-13,West North Central,US_MO,561.0,17.0,577932.0,8769.0,61.0,40961.0,567.0,170.0,8.433333,6.327778,12.933333,14.478,5.1,80.119641,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,0.0,1110044.0,598136.0,598136.0000000001,0.0,1759789.0,350.0,376264.0,0.0,1024915.0,28.0,206663.0,0.0,719703.0,1.0,15185.0,0.0,14949.0,2021.0,3.0,13.0,0,0,0,1,0,0,0,848.0,291.0,386.0,7160.142857142857
US_MO,19344,19344,2021-03-14,West North Central,US_MO,342.0,1.0,578274.0,8770.0,49.0,41010.0,565.0,169.0,10.15,7.977778,12.75,0.127,4.494444,68.317052,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,78597.0,1188641.0,35505.0,633641.0,107442.0,1867231.0,5890.0,382154.0,45071.0,1069986.0,23002.0,229665.0,55496.0,775199.0,6610.0,21795.0,6855.0,21804.0,2021.0,3.0,14.0,0,0,0,1,0,0,0,561.0,46263.0,291.0,7167.428571428572
US_MO,19395,19395,2021-03-15,West North Central,US_MO,285.0,1.0,578559.0,8771.0,49.0,41059.0,576.0,175.0,9.205556,6.494444,14.827778,16.727714,6.266667,82.000656,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,16856.0,1205497.0,13715.0,647356.0,29852.0,1897083.0,2592.0,384746.0,12687.0,1082673.0,8987.000000000002,238652.0,14908.0,790107.0,2136.0,23931.0,2256.0,24060.0,2021.0,3.0,15.0,0,0,0,1,0,0,0,342.0,701.0,46263.0,599.1428571428571
US_MO,19446,19446,2021-03-16,West North Central,US_MO,670.0,26.0,579229.0,8797.0,64.0,41123.0,565.0,168.0,8.361111,4.127778,13.533333,1.975556,6.005556,86.225696,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,7223.0,1212720.0,4185.0,651541.0000000001,10776.0,1907859.0,210.0,384956.0,5225.0,1087898.0,2729.0,241381.0,4526.0,794633.0,1246.0,25177.0,1025.0,25085.0,2021.0,3.0,16.0,0,0,0,1,0,0,0,285.0,653.0,701.0,594.7142857142857
US_MO,19497,19497,2021-03-17,West North Central,US_MO,811.0,9.0,580040.0,8806.0,52.0,41175.0,575.0,170.0,8.802469,6.592593,11.432099,3.737429,7.12963,89.505397,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,23138.0,1235858.0,11477.0,663018.0,31903.0,1939762.0,4450.0,389406.0,15281.0,1103179.0,4377.0,245758.0,14239.0,808872.0,2650.0,27827.0,2368.0,27453.0,2021.0,3.0,17.0,0,0,0,1,0,0,0,670.0,804.0,653.0,617.2857142857143
US_MO,19548,19548,2021-03-18,West North Central,US_MO,721.0,5.0,580761.0,8811.0,69.0,41244.0,553.0,159.0,4.037037,1.728395,7.537037,30.353,2.833333,92.026132,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,33065.0,1268923.0,18189.0,681206.9999999999,49512.0,1989274.0,9390.0,398796.0,27043.0,1130222.0,6660.0,252417.99999999997,20346.0,829218.0,2137.0,29964.0,2116.0,29569.00000000001,2021.0,3.0,18.0,0,0,0,1,0,0,0,811.0,848.0,804.0,605.4285714285714
US_MO,19599,19599,2021-03-19,West North Central,US_MO,619.0,2.0,581380.0,8813.0,60.0,41304.0,559.0,162.0,6.0,0.8703699999999994,12.425926,3.937,-1.1851849999999997,60.276926,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,28367.0,1297290.0,16755.0,697961.9999999999,44599.0,2033873.0,7565.0,406361.0,22028.0,1152250.0,7781.0,260199.0,21133.0,850351.0,1406.0,31370.0,1431.0,31000.0,2021.0,3.0,19.0,0,0,0,1,0,0,0,721.0,561.0,848.0,572.7142857142857
US_MO,19650,19650,2021-03-20,West North Central,US_MO,479.0,3.0,581859.0,8816.0,58.0,41362.0,539.0,163.0,7.388889,-1.0,17.138889,0.0,-2.105556,50.998592,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,37612.0,1334902.0,17661.0,715623.0000000001,53943.0,2087816.0,8829.0,415190.0,29436.0,1181686.0,7431.0,267630.0,23178.0,873529.0,1400.0,32770.0,1325.0,32325.0,2021.0,3.0,20.0,0,0,0,1,0,0,0,619.0,342.0,561.0,561.0
US_MO,19701,19701,2021-03-21,West North Central,US_MO,326.0,6.0,582185.0,8822.0,41.0,41403.0,526.0,168.0,12.061111,4.772222,20.233333,0.0254000000000003,1.6111110000000002,48.923688,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,36433.99999999999,1371336.0,21305.000000000004,736928.0000000001,55911.0,2143727.0,12045.0,427235.0,34045.0,1215731.0,7335.0,274965.0,20295.0,893824.0,1924.0,34694.0,1561.0,33886.0,2021.0,3.0,21.0,0,0,0,1,0,0,0,479.0,285.0,342.0,558.7142857142857
US_MO,19752,19752,2021-03-22,West North Central,US_MO,525.0,2.0,582710.0,8824.0,38.0,41441.0,513.0,160.0,13.866667,8.522222,19.366667,0.0,0.8777780000000002,41.322624,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,16475.0,1387811.0,14394.0,751321.9999999999,30819.0,2174546.0,9186.0,436421.0,21029.0,1236760.0,4146.0,279111.0,9056.0,902880.0,1062.0,35756.0,734.0,34620.0,2021.0,3.0,22.0,0,0,0,1,0,0,0,326.0,670.0,285.0,593.0
US_MO,19803,19803,2021-03-23,West North Central,US_MO,576.0,57.0,583286.0,8881.0,76.0,41517.0,526.0,161.0,14.027778,10.894444,17.4,6.223,7.877778,66.572604,1.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,11164.0,1398975.0,6832.0,758154.0000000001,18265.0,2192811.0,4607.0,441028.0,13781.0,1250541.0,1989.0,281100.0,4369.0,907249.0,236.0,35992.0,115.0,34735.0,2021.0,3.0,23.0,0,0,0,1,0,0,0,525.0,811.0,670.0,579.5714285714286
US_MO,19854,19854,2021-03-24,West North Central,US_MO,798.0,11.0,584084.0,8892.0,57.0,41574.0,516.0,165.0,11.5625,9.611111,14.694444,2.7305,5.770833,67.993524,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,24191.0,1423166.0,13227.0,771381.0,36875.0,2229686.0,7735.0,448763.0,22189.0,1272730.0,4611.0,285711.0,13862.0,921111.0,879.0,36871.0,807.0,35542.0,2021.0,3.0,24.0,0,0,0,1,0,0,0,576.0,721.0,811.0,577.7142857142857
US_MO,19905,19905,2021-03-25,West North Central,US_MO,1215.0,11.0,585299.0,8903.0,57.0,41631.0,518.0,157.0,8.659722,6.791667,11.868056,0.34925,6.013889,83.538996,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,28869.0,1452035.0,18450.0,789831.0,46632.0,2276318.0,8329.0,457092.0,22967.0,1295697.0,7671.0,293382.0,21205.0,942316.0,2449.0,39320.0,2459.0,38001.0,2021.0,3.0,25.0,0,0,0,1,0,0,0,798.0,619.0,721.0,648.2857142857143
US_MO,19956,19956,2021-03-26,West North Central,US_MO,1054.0,7.0,586353.0,8910.0,62.0,41693.0,515.0,154.0,10.333333,5.1875,18.076389,6.19125,5.868056,74.208148,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,20864.0,1472899.0,20476.0,810307.0,41122.0,2317440.0,8958.0,466050.0,20377.0,1316074.0,10494.0,303876.00000000006,19721.0,962037.0,1022.0,40342.0,1016.0,39017.0,2021.0,3.0,26.0,0,0,0,1,0,0,0,1215.0,479.0,619.0,710.4285714285714
US_MO,20007,20007,2021-03-27,West North Central,US_MO,476.0,32.0,586829.0,8942.0,65.0,41758.0,518.0,147.0,15.061728,8.296296,24.092593,0.0,8.197531,63.673193,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,28610.0,1501509.0,26291.0,836598.0,54101.0,2371541.0,13782.999999999998,479833.0,30668.0,1346742.0,11193.0,315069.0,22133.0,984170.0,1314.0,41656.0,1297.0,40314.0,2021.0,3.0,27.0,0,0,0,1,0,0,0,1054.0,326.0,479.0,710.0
US_MO,20058,20058,2021-03-28,West North Central,US_MO,278.0,1.0,587107.0,8943.0,56.0,41814.0,522.0,153.0,10.141975,4.746914,15.833333,0.225778,1.0432100000000002,53.513076,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,28097.0,1529606.0,32237.0,868835.0,59163.0,2430704.0,14072.0,493905.0,28125.0,1374867.0,14900.0,329969.0,27715.0,1011885.0,3265.0,44921.0,3321.0,43635.0,2021.0,3.0,28.0,0,0,0,1,0,0,0,476.0,525.0,326.0,703.1428571428571
US_MO,20109,20109,2021-03-29,West North Central,US_MO,512.0,-23.0,587619.0,8920.0,36.0,41850.0,502.0,138.0,11.876543,3.512346,22.82716,0.0,-0.5246909999999998,42.423799,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,15174.0,1544780.0,19965.0,888800.0,34206.0,2464910.0,9216.0,503121.0,20040.0,1394907.0,9337.000000000002,339306.0,12801.0,1024686.0,1412.0000000000002,46333.0,1365.0,45000.0,2021.0,3.0,29.0,0,0,0,1,0,0,0,278.0,576.0,525.0,701.2857142857143
US_MO,20160,20160,2021-03-30,West North Central,US_MO,580.0,51.0,588199.0,8971.0,63.0,41913.0,489.0,131.0,15.5,10.401235,21.518519,0.0,2.12963,40.613402,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,5323.0,1550103.0,10408.0,899208.0,16557.0,2481467.0,7386.0,510507.0,12098.0,1407005.0,2885.0,342191.0,4372.0,1029058.0,137.0,46470.0,87.0,45087.0,2021.0,3.0,30.0,0,0,0,1,0,0,0,512.0,798.0,576.0,701.8571428571429
US_MO,20211,20211,2021-03-31,West North Central,US_MO,701.0,6.0,588900.0,8977.0,60.0,41973.0,485.0,121.0,8.179012,1.9135800000000005,13.018519,0.0,-8.006173000000002,31.161381,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,18066.0,1568169.0,25194.0,924402.0,43360.0,2524827.0,9226.0,519733.0,20412.0,1427417.0,15250.0,357441.0,22252.0,1051310.0,718.0,47188.0,694.0,45781.0,2021.0,3.0,31.0,0,0,0,1,0,0,0,580.0,1215.0,798.0,688.0
US_MO,20262,20262,2021-04-01,West North Central,US_MO,646.0,4.0,589546.0,8981.0,51.0,42024.0,488.0,120.0,3.753086,-2.351852,9.648148,0.0,-9.283951,38.174261,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,23137.0,1591306.0,29760.0,954162.0,52154.0,2576981.0,10159.0,529892.0,21492.0,1448909.0,17275.000000000004,374716.0,28221.0,1079531.0,2326.0,49514.0,2440.0,48221.0,2021.0,4.0,1.0,0,0,0,1,0,0,0,701.0,1054.0,1215.0,606.7142857142857
US_MO,20313,20313,2021-04-02,West North Central,US_MO,688.0,4.0,590234.0,8985.0,58.0,42082.0,481.0,121.0,6.450617000000001,-1.320987999999999,17.148148,0.0,-7.216049,37.070637,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,54469.0,1645775.0,43351.0,997513.0,91302.0,2668283.0,16700.0,546592.0,44181.0,1493090.0,16400.0,391116.0,36588.0,1116119.0,10251.0,59765.0,10532.0,58753.0,2021.0,4.0,2.0,0,0,0,1,0,0,0,646.0,476.0,1054.0,554.4285714285714
US_MO,20364,20364,2021-04-03,West North Central,US_MO,463.0,3.0,590697.0,8988.0,50.0,42132.0,462.0,127.0,13.104938,4.703704,22.765432,0.0,-1.0555560000000002,37.679972,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,48547.0,1694322.0,29674.0,1027187.0,77518.0,2745801.0,13727.0,560319.0,47307.0,1540397.0,13857.0,404973.0,27941.0,1144060.0,2090.0000000000005,61855.0,2269.0,61022.0,2021.0,4.0,3.0,0,0,0,1,0,0,0,688.0,278.0,476.0,552.5714285714286
US_MO,20415,20415,2021-04-04,West North Central,US_MO,390.0,0.0,591087.0,8988.0,54.0,42186.0,462.0,122.0,17.04321,9.092593,25.895062,0.0,5.506173,46.695237,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,30615.0,1724937.0,30735.0,1057922.0,61413.0,2807214.0,10870.0,571189.0,30658.0,1571055.0,18598.0,423571.0,29530.0,1173590.0,1262.0,63117.0,1223.0,62245.0,2021.0,4.0,4.0,0,0,0,1,0,0,0,463.0,512.0,278.0,568.5714285714286
US_MO,20466,20466,2021-04-05,West North Central,US_MO,520.0,2.0,591607.0,8990.0,46.0,42232.0,471.0,121.0,18.82716,11.345679,26.049383,0.0,9.697531,55.555241,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,25173.0,1750110.0,19990.000000000004,1077912.0,46297.0,2853511.0,9946.0,581135.0,28774.0,1599829.0,8837.0,432408.0,16342.0,1189932.0,1207.0,64324.0,1181.0,63426.0,2021.0,4.0,5.0,0,0,0,1,0,0,0,390.0,580.0,512.0,569.7142857142857
US_MO,20517,20517,2021-04-06,West North Central,US_MO,588.0,9.0,592195.0,8999.0,69.0,42301.0,497.0,125.0,20.246914,13.154321,26.790123,0.0,11.123456999999998,55.883017,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,3770.0,1753880.0,3290.0,1081202.0,7521.0,2861032.0,2041.0,583176.0,4838.0,1604667.0,900.0,433308.0,2397.0,1192329.0,348.0,64672.0,286.0,63712.0,2021.0,4.0,6.0,0,0,0,1,0,0,0,520.0,701.0,580.0,570.8571428571429
US_MO,20568,20568,2021-04-07,West North Central,US_MO,791.0,2.0,592986.0,9001.0,57.0,42358.0,515.0,117.0,19.04321,14.191357999999996,24.820988,5.515429,13.62963,71.022209,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,24414.0,1778294.0,20296.0,1101498.0,43263.0,2904295.0,10754.0,593930.0,26718.0,1631385.0,7086.0,440394.0,14131.0,1206460.0,2455.0,67127.0,2413.0,66125.0,2021.0,4.0,7.0,0,0,0,1,0,0,0,588.0,646.0,701.0,583.7142857142857
US_MO,20619,20619,2021-04-08,West North Central,US_MO,785.0,0.0,593771.0,9001.0,69.0,42427.0,525.0,120.0,10.049383,7.771605,14.222222,20.0025,6.901235,81.001445,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,45.83,33391.99999999999,1811686.0,37912.0,1139410.0,66608.0,2970903.0,18580.0,612510.0,36889.0,1668274.0,13619.0,454013.0,24023.0,1230483.0,5713.0,72840.0,5695.0,71820.0,2021.0,4.0,8.0,0,0,0,1,0,0,0,791.0,688.0,646.0,603.5714285714286
US_MO,20670,20670,2021-04-09,West North Central,US_MO,786.0,-1.0,594557.0,9000.0,50.0,42477.0,527.0,123.0,14.401235,6.401235,24.08642,4.28625,6.91358,61.466296,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,45.83,26476.0,1838162.0,26040.0,1165450.0,49745.0,3020648.0,13024.0,625534.0,28150.0,1696424.0,8949.0,462962.0,17555.0,1248038.0,4066.0,76906.0,4038.0,75858.0,2021.0,4.0,9.0,0,0,0,1,0,0,0,785.0,463.0,688.0,617.5714285714286
