,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
17825,2021-04-17,South Atlantic,US_MD,1500.0,17.0,435045.0,8545.0,170.0,34167.0,1231.0,307.0,10.430556,4.513889,14.388889,0.0,2.3888890000000003,58.120226,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,3199.0,2512904.0,3552.0,1613116.0,3381.0,3924960.0,1265.0,770055.0,1202.0,2016695.0,2206.0,665356.0,2174.0,1723083.0,81.0,177019.0,4.999999999999943,182741.0,2021.0,4.0,17.0,0,0,0,0,1,0,0,0,0,1564.0,1483.0,1584.0,1373.142857142857
17826,2021-04-18,South Atlantic,US_MD,1169.0,17.0,436214.0,8562.0,156.0,34323.0,1242.0,314.0,11.652778,4.722222,17.458333,0.0,3.809524,59.387038,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,68474.0,2581378.0,66266.0,1679382.0,138127.0,4063087.0,36795.0,806850.0,83005.0,2099700.0,28822.0,694178.0,54359.0,1777442.0,624.0,177643.0,670.0,183411.0,2021.0,4.0,18.0,0,0,0,0,1,0,0,0,0,1500.0,985.0,1483.0,1328.2857142857142
17827,2021-04-19,South Atlantic,US_MD,632.0,12.0,436846.0,8574.0,159.0,34482.0,1245.0,321.0,12.382716,7.845679,16.5,0.16933299999999996,7.513889,72.913039,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,27116.0,2608494.0,19958.0,1699340.0,47363.0,4110450.0,13988.0,820838.0,34053.0,2133753.0,5893.0,700071.0,13220.0,1790662.0,71.00000000000006,177714.0,79.0,183490.0,2021.0,4.0,19.0,0,0,0,0,1,0,0,0,0,1169.0,1084.0,985.0,1277.857142857143
17828,2021-04-20,South Atlantic,US_MD,924.0,18.0,437770.0,8592.0,175.0,34657.0,1260.0,309.0,14.308642,7.487654,22.074074,0.1128889999999998,6.756944,61.21599,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,0.0,2608494.0,0.0,1699340.0,0.0,4110450.0,0.0,820838.0,0.0,2133753.0,0.0,700071.0,0.0,1790662.0,0.0,177714.0,0.0,183490.0,2021.0,4.0,20.0,0,0,0,0,1,0,0,0,0,632.0,1552.0,1084.0,1255.0
17829,2021-04-21,South Atlantic,US_MD,1205.0,13.0,438975.0,8605.0,175.0,34832.0,1219.0,310.0,14.759259,7.765432,21.45679,0.22577800000000003,5.5,54.569737,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,57445.00000000001,2665939.0,67879.0,1767219.0,128463.0,4238913.0,44597.0,865435.0,83019.0,2216772.0,22771.0,722842.0,44837.0,1835499.0,477.0,178191.0,497.0,183987.0,2021.0,4.0,21.0,0,0,0,0,1,0,0,0,0,924.0,1444.0,1552.0,1205.4285714285713
17830,2021-04-22,South Atlantic,US_MD,1203.0,20.0,440178.0,8625.0,169.0,35001.0,1185.0,299.0,6.333333,1.3456789999999996,11.012346,0.592667,-6.138888999999999,41.051221,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,37277.0,2703216.0,38304.0,1805523.0,76924.0,4315837.0,22084.0,887519.0,47018.0,2263790.0,15955.0,738797.0,29563.0,1865062.0,250.0,178441.0,266.0,184253.0,2021.0,4.0,22.0,0,0,0,0,1,0,0,0,0,1205.0,1564.0,1444.0,1171.0
17831,2021-04-23,South Atlantic,US_MD,1163.0,8.0,441341.0,8633.0,141.0,35142.0,1150.0,294.0,8.814815,1.8888889999999998,16.537037,0.0,-2.9027779999999996,44.582955,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,36548.00000000001,2739764.0,41454.0,1846977.0,78295.0,4394132.0,22338.0,909857.0,41336.0,2305126.0,18855.0,757652.0,36653.0,1901715.0,242.0,178683.0,260.0,184513.0,2021.0,4.0,23.0,0,0,0,0,1,0,0,0,0,1203.0,1500.0,1564.0,1113.7142857142858
17832,2021-04-24,South Atlantic,US_MD,1196.0,15.0,442537.0,8648.0,155.0,35297.0,1128.0,290.0,12.236111,3.3819440000000003,17.805556,0.09525000000000006,1.793651,50.159761,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,27403.0,2767167.0,34364.0,1881341.0,62154.0,4456286.0,18028.0,927885.0,31254.0,2336380.0,16260.0,773912.0,30795.0,1932510.0,53.0,178736.0,46.0,184559.0,2021.0,4.0,24.0,0,0,0,0,1,0,0,0,0,1163.0,1169.0,1500.0,1070.2857142857142
17833,2021-04-25,South Atlantic,US_MD,906.0,13.0,443443.0,8661.0,105.0,35402.0,1102.0,279.0,13.197531,7.462963,18.574074,7.309556,7.729167,70.303243,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,33164.0,2800331.0,34951.0,1916292.0,69433.0,4525719.0,23024.0,950909.0,46411.0,2382791.0,11813.0,785725.0,22926.0,1955436.0,111.0,178847.0,86.0,184645.0,2021.0,4.0,25.0,0,0,0,0,1,0,0,0,0,1196.0,632.0,1169.0,1032.7142857142858
17834,2021-04-26,South Atlantic,US_MD,558.0,9.0,444001.0,8670.0,118.0,35520.0,1118.0,275.0,12.901235,6.882716,18.777778,2.963333,-0.9236110000000002,38.900258,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,16882.0,2817213.0,12336.0,1928628.0,28649.0,4554368.0,6056.0,956965.0,16245.0,2399036.0,6237.0,791962.0,12353.0,1967789.0,35.0,178882.0,34.0,184679.0,2021.0,4.0,26.0,0,0,0,0,1,0,0,0,0,906.0,924.0,632.0,1022.1428571428571
17835,2021-04-27,South Atlantic,US_MD,677.0,18.0,444678.0,8688.0,149.0,35669.0,1073.0,276.0,15.808642,7.41358,27.030864,0.0,7.395833,58.197152,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,30982.0,2848195.0,28434.0,1957062.0,61390.0,4615758.0,16640.0,973605.0,40738.0,2439774.0,11444.0,803406.0,20212.0,1988001.0,329.0,179211.0,377.0,185056.0,2021.0,4.0,27.0,0,0,0,0,1,0,0,0,0,558.0,1205.0,924.0,986.8571428571429
17836,2021-04-28,South Atlantic,US_MD,1003.0,21.0,445681.0,8709.0,140.0,35809.0,1052.0,273.0,22.820988,16.635802,29.611111,0.0,12.993056,54.495568,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,51.85,26227.0,2874422.0,30693.0,1987755.0,56898.0,4672656.0,20474.0,994079.0,36394.0,2476168.0,9575.0,812981.0,19797.0,2007798.0,628.0,179839.0,663.0,185719.0,2021.0,4.0,28.0,0,0,0,0,1,0,0,0,0,677.0,1203.0,1205.0,958.0
17837,2021-04-29,South Atlantic,US_MD,966.0,9.0,446647.0,8718.0,128.0,35937.0,1025.0,272.0,23.240741,17.895062,28.771605,0.02822199999999997,16.305556,65.23832,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,51.85,28776.0,2903198.0,35371.0,2023126.0,61112.0,4733768.0,21217.0,1015296.0,39408.0,2515576.0,12509.0,825490.0,19941.0,2027739.0,1617.0,181456.0,1687.0,187406.0,2021.0,4.0,29.0,0,0,0,0,1,0,0,0,0,1003.0,1163.0,1203.0,924.1428571428571
17838,2021-04-30,South Atlantic,US_MD,943.0,26.0,447590.0,8744.0,126.0,36063.0,1006.0,262.0,19.438272,13.493827,27.098765,0.1975560000000003,7.9375,47.870442,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,51.85,30223.0,2933421.0,42353.0,2065479.0,71347.0,4805115.0,24774.0,1040070.0,43802.0,2559378.0,15241.0,840731.0,24999.0,2052738.0,2326.0,183782.0,2504.0,189910.0,2021.0,4.0,30.0,0,0,0,0,1,0,0,0,0,966.0,1196.0,1163.0,892.7142857142857
17839,2021-05-01,South Atlantic,US_MD,939.0,20.0,448529.0,8764.0,115.0,36178.0,944.0,245.0,12.962963,7.67284,20.493827,0.02822199999999997,-4.458333,29.798433000000003,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,25030.0,2958451.0,30689.999999999996,2096169.0,54501.00000000001,4859616.0,18917.0,1058987.0,33477.0,2592855.0,10420.0,851151.0,19540.0,2072278.0,1331.0,185113.0,1410.0,191320.0,2021.0,5.0,1.0,0,0,0,0,1,0,0,0,0,943.0,906.0,1196.0,856.0
17840,2021-05-02,South Atlantic,US_MD,651.0,12.0,449180.0,8776.0,96.0,36274.0,926.0,243.0,18.611111,9.962963,27.969136,0.0,4.923611,41.749783,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,0.0,2958451.0,0.0,2096169.0,0.0,4859616.0,0.0,1058987.0,0.0,2592855.0,0.0,851151.0,0.0,2072278.0,0.0,185113.0,0.0,191320.0,2021.0,5.0,2.0,0,0,0,0,1,0,0,0,0,939.0,558.0,906.0,819.5714285714286
17841,2021-05-03,South Atlantic,US_MD,521.0,21.0,449701.0,8797.0,98.0,36372.0,922.0,242.0,20.296296,14.820988,25.54321,0.05644399999999994,13.951389,67.35018,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,24474.0,2982925.0,29423.0,2125592.0,52412.0,4912028.0,23549.0,1082536.0,40270.0,2633125.0,5125.0,856276.0,11408.0,2083686.0,738.0,185851.0,701.0,192021.0,2021.0,5.0,3.0,0,0,0,0,1,0,0,0,0,651.0,677.0,558.0,814.2857142857143
17842,2021-05-04,South Atlantic,US_MD,500.0,6.0,450201.0,8803.0,120.0,36492.0,904.0,240.0,22.061728,17.864198,27.469136,0.47977800000000004,18.027778,78.305482,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,12542.0,2995467.0,21823.0,2147415.0,34255.0,4946283.0,13586.0,1096122.0,21453.0,2654578.0,7068.0,863344.0,11547.0,2095233.0,1149.0,187000.0,1192.0,193213.0,2021.0,5.0,4.0,0,0,0,0,1,0,0,0,0,521.0,1003.0,677.0,789.0
17843,2021-05-05,South Atlantic,US_MD,679.0,10.0,450880.0,8813.0,124.0,36616.0,886.0,232.0,19.222222,15.82716,25.839506,2.286,16.097222,82.921939,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,21189.0,3016656.0,37993.0,2185408.0,58967.0,5005250.0,24730.0,1120852.0,38002.0,2692580.0,11415.0,874759.0,18960.0,2114193.0,1826.0,188826.0,1930.0,195143.0,2021.0,5.0,5.0,0,0,0,0,1,0,0,0,0,500.0,966.0,1003.0,742.7142857142857
17844,2021-05-06,South Atlantic,US_MD,578.0,9.0,451458.0,8822.0,99.0,36715.0,859.0,227.0,13.975309,8.604938,20.487654,1.298222,3.090278,48.354165,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,1511.0,3018167.0,2941.0,2188349.0,1160.0,5006410.0,1837.0,1122689.0,737.0,2693317.0,979.0,875738.0,411.0,2114604.0,125.0,188951.0,12.0,195155.0,2021.0,5.0,6.0,0,0,0,0,1,0,0,0,0,679.0,943.0,966.0,687.2857142857143
17845,2021-05-07,South Atlantic,US_MD,768.0,11.0,452226.0,8833.0,108.0,36823.0,852.0,219.0,12.012346,7.074074,17.808642,0.0,6.722222,71.813504,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,37254.00000000001,3055421.0,64780.0,2253129.0,99970.0,5106380.0,35233.0,1157922.0,56284.0,2749601.0,25417.0,901155.0,39244.0,2153848.0,4073.0,193024.0,4278.0,199433.0,2021.0,5.0,7.0,0,0,0,0,1,0,0,0,0,578.0,939.0,943.0,662.2857142857143
17846,2021-05-08,South Atlantic,US_MD,656.0,10.0,452882.0,8843.0,110.0,36933.0,837.0,213.0,9.746914,5.660494,15.777778,5.051778,5.708333,76.768459,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,22294.0,3077715.0,43789.0,2296918.0,64635.0,5171015.0,27811.999999999996,1185734.0,41413.0,2791014.0,14022.0,915177.0,21190.0,2175038.0,1931.0,194955.0,1966.0,201399.0,2021.0,5.0,8.0,0,0,0,0,1,0,0,0,0,768.0,651.0,939.0,621.8571428571429
17847,2021-05-09,South Atlantic,US_MD,434.0,8.0,453316.0,8851.0,86.0,37019.0,818.0,215.0,11.462963,6.080247,17.691358,0.8466669999999998,4.416667,63.013623,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,17205.0,3094920.0,35084.0,2332002.0,50244.0,5221259.0,22151.0,1207885.0,31452.0,2822466.0,10621.0,925798.0,16367.0,2191405.0,2309.0,197264.0,2407.0,203806.0,2021.0,5.0,9.0,0,0,0,0,1,0,0,0,0,656.0,521.0,651.0,590.8571428571429
17848,2021-05-10,South Atlantic,US_MD,276.0,10.0,453592.0,8861.0,86.0,37105.0,805.0,220.0,15.654321,9.037037,20.419753,0.02822199999999997,8.506944,62.868357,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,17954.0,3112874.0,31444.0,2363446.0,46757.0,5268016.0,22660.0,1230545.0,33975.0,2856441.0,6235.0,932033.0,10265.0,2201670.0,2545.0,199809.0,2509.0,206315.0,2021.0,5.0,10.0,0,0,0,0,1,0,0,0,0,434.0,500.0,521.0,555.8571428571429
17849,2021-05-11,South Atlantic,US_MD,400.0,9.0,453992.0,8870.0,88.0,37193.0,745.0,212.0,14.006173,8.753086,19.820988,0.0,4.263889,52.964675,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,12047.0,3124921.0,31248.999999999996,2394695.0,42067.0,5310083.0,21193.0,1251738.0,28521.0,2884962.0,8799.0,940832.0,12289.0,2213959.0,1231.0,201040.0,1176.0,207491.0,2021.0,5.0,11.0,0,0,0,0,1,0,0,0,0,276.0,679.0,500.0,541.5714285714286
17850,2021-05-12,South Atlantic,US_MD,471.0,9.0,454463.0,8879.0,103.0,37296.0,743.0,206.0,13.462963,7.691358,18.839506,0.0,1.0763889999999998,43.335254,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,15549.0,3140470.0,37677.0,2432372.0,52778.00000000001,5362861.0,22980.0,1274718.0,32833.0,2917795.0,13383.0,954215.0,18562.0,2232521.0,1291.0,202331.0,1288.0,208779.0,2021.0,5.0,12.0,0,0,0,0,1,0,0,0,0,400.0,578.0,679.0,511.85714285714283
17851,2021-05-13,South Atlantic,US_MD,474.0,17.0,454937.0,8896.0,83.0,37379.0,682.0,190.0,13.592593,7.333333,20.641975,0.0,3.236111,50.912138,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,12418.0,3152888.0,34359.00000000001,2466731.0,45579.0,5408440.0,21083.0,1295801.0,28304.0,2946099.0,11833.0,966048.0,15793.0,2248314.0,1428.0,203759.0,1396.0,210175.0,2021.0,5.0,13.0,0,0,0,0,1,0,0,0,0,471.0,768.0,578.0,497.0
17852,2021-05-14,South Atlantic,US_MD,512.0,12.0,455449.0,8908.0,82.0,37461.0,649.0,183.0,15.0,7.802469,22.135802,0.0,4.069444,49.399859,2.0,-1.1102230246251565e-16,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,48.15,20490.0,3173378.0,35346.0,2502077.0,54641.0,5463081.0,17382.0,1313183.0,31849.0,2977948.0,15994.0,982042.0,20659.0,2268973.0,1953.0,205712.0,2042.0,212217.0,2021.0,5.0,14.0,0,0,0,0,1,0,0,0,0,474.0,656.0,768.0,460.42857142857144
17853,2021-05-15,South Atlantic,US_MD,378.0,17.0,455827.0,8925.0,69.0,37530.0,617.0,173.0,16.993827,8.197531,24.08642,0.0,4.826389,45.587099,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,24806.0,3198184.0,31271.0,2533348.0,54062.0,5517143.0,16906.0,1330089.0,34609.0,3012557.0,12776.0,994818.0,17831.0,2286804.0,1561.0,207273.0,1525.0,213742.0,2021.0,5.0,15.0,0,0,0,0,1,0,0,0,0,512.0,434.0,656.0,420.7142857142857
17854,2021-05-16,South Atlantic,US_MD,369.0,4.0,456196.0,8929.0,75.0,37605.0,618.0,176.0,15.67284,9.049383,23.04321,0.0,7.861111,61.246863,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,22846.0,3221030.0,24834.0,2558182.0,45436.0,5562579.0,13390.0,1343479.0,31803.0,3044360.0,9839.0,1004657.0,12044.0,2298848.0,1600.0,208873.0,1572.0,215314.0,2021.0,5.0,16.0,0,0,0,0,1,0,0,0,0,378.0,276.0,434.0,411.42857142857144
17855,2021-05-17,South Atlantic,US_MD,212.0,3.0,456408.0,8932.0,74.0,37679.0,594.0,178.0,16.62963,10.345679,22.444444,0.395111,10.076389,66.272737,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,-43.0,3220987.0,-13.0,2558169.0,0.0,5562579.0,-6.0,1343473.0,0.0,3044360.0,-7.0,1004650.0,0.0,2298848.0,0.0,208873.0,0.0,215314.0,2021.0,5.0,17.0,0,0,0,0,1,0,0,0,0,369.0,400.0,276.0,402.2857142857143
17856,2021-05-18,South Atlantic,US_MD,211.0,13.0,456619.0,8945.0,83.0,37762.0,574.0,173.0,17.555556,10.277778,24.617284,0.0,9.75,61.384177,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,23124.0,3244111.0,34192.0,2592361.0,54232.0,5616811.0,21129.0,1364602.0,36284.0,3080644.0,10510.0,1015160.0,15197.0,2314045.0,2520.0,211393.0,2656.0,217970.0,2021.0,5.0,18.0,0,0,0,0,1,0,0,0,0,212.0,471.0,400.0,375.2857142857143
17857,2021-05-19,South Atlantic,US_MD,337.0,12.0,456956.0,8957.0,80.0,37842.0,552.0,163.0,20.382716,11.419753,28.598765,0.0,10.576389,54.341064,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,33777.0,3277888.0,47332.0,2639693.0,81574.0,5698385.0,25871.0,1390473.0,52504.00000000001,3133148.0,18450.0,1033610.0,25750.0,2339795.0,2985.0,214378.0,3227.0,221197.0,2021.0,5.0,19.0,0,0,0,0,1,0,0,0,0,211.0,474.0,471.0,356.14285714285717
17858,2021-05-20,South Atlantic,US_MD,319.0,2.0,457275.0,8959.0,70.0,37912.0,531.0,153.0,21.938272,14.098765,29.166667,0.0,12.694444,56.689084,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,26375.0,3304263.0,34938.0,2674631.0,60553.0,5758938.0,19692.0,1410165.0,39705.0,3172853.0,13413.0,1047023.0,18873.0,2358668.0,1809.0,216187.0,1900.0,223097.0,2021.0,5.0,20.0,0,0,0,0,1,0,0,0,0,337.0,512.0,474.0,334.0
17859,2021-05-21,South Atlantic,US_MD,443.0,14.0,457718.0,8973.0,64.0,37976.0,504.0,139.0,19.537037,11.407407,27.598765,0.0,9.319444,52.61101,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,0.0,3304263.0,0.0,2674631.0,0.0,5758938.0,0.0,1410165.0,0.0,3172853.0,0.0,1047023.0,0.0,2358668.0,0.0,216187.0,0.0,223097.0,2021.0,5.0,21.0,0,0,0,0,1,0,0,0,0,319.0,378.0,512.0,324.14285714285717
17860,2021-05-22,South Atlantic,US_MD,521.0,17.0,458239.0,8990.0,66.0,38042.0,464.0,136.0,23.0,13.308642,31.135802000000005,0.0,12.527778,52.926341,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,22345.0,3326608.0,32056.0,2706687.0,49821.0,5808759.0,15970.0,1426135.0,29752.0,3202605.0,14283.999999999996,1061307.0,18422.0,2377090.0,1782.0,217969.0,1585.0,224682.0,2021.0,5.0,22.0,0,0,0,0,1,0,0,0,0,443.0,369.0,378.0,344.57142857142856
17861,2021-05-23,South Atlantic,US_MD,244.0,17.0,458483.0,9007.0,58.99999999999999,38101.0,458.0,130.0,26.462963,17.870370000000005,32.32716,0.0,14.152778,47.488943,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,17011.0,3343619.0,21244.000000000004,2727931.0,36172.0,5844931.0,11093.0,1437228.0,23096.0,3225701.0,8808.0,1070115.0,11761.0,2388851.0,1342.0,219311.0,1306.0,225988.0,2021.0,5.0,23.0,0,0,0,0,1,0,0,0,0,521.0,212.0,369.0,326.7142857142857
17862,2021-05-24,South Atlantic,US_MD,228.0,15.0,458711.0,9022.0,39.0,38140.0,452.0,125.0,21.012346,15.234568,30.487654,0.282222,14.493056,66.70979,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,9951.0,3353570.0,11759.0,2739690.0,20705.0,5865636.0,6681.0,1443909.0,13738.0,3239439.0,4267.0,1074382.0,6148.0,2394999.0,803.0,220114.0,794.0,226782.0,2021.0,5.0,24.0,0,0,0,0,1,0,0,0,0,244.0,211.0,212.0,329.0
17863,2021-05-25,South Atlantic,US_MD,160.0,7.0,458871.0,9029.0,48.0,38188.0,434.0,125.0,16.833333,13.555556,23.851852,1.890889,13.041667,78.243112,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,10110.0,3363680.0,13221.0,2752911.0,22104.0,5887740.0,6419.0,1450328.0,12154.0,3251593.0,5212.0,1079594.0,8284.0,2403283.0,1579.0,221693.0,1599.0,228381.0,2021.0,5.0,25.0,0,0,0,0,1,0,0,0,0,228.0,337.0,211.0,321.7142857142857
17864,2021-05-26,South Atlantic,US_MD,198.0,8.0,459069.0,9037.0,48.0,38236.0,403.0,118.0,23.425926,16.271605,30.944444,0.08466700000000005,19.25,79.137194,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,45127.0,3408807.0,57012.00000000001,2809923.0,102350.0,5990090.0,28490.999999999996,1478819.0,61948.0,3313541.0,24844.0,1104438.0,36333.0,2439616.0,3625.0,225318.0,3900.0,232281.0,2021.0,5.0,26.0,0,0,0,0,1,0,0,0,0,160.0,319.0,337.0,301.85714285714283
17865,2021-05-27,South Atlantic,US_MD,239.0,544.0,459308.0,9581.0,47.0,38283.0,389.0,106.0,23.098765,17.580247,29.62963,6.237111,16.972222,69.257538,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,15886.0,3424693.0,25665.0,2835588.0,40867.0,6030957.0,13614.0,1492433.0,23692.0,3337233.0,11114.0,1115552.0,16181.0,2455797.0,939.0,226257.0,985.0,233266.0,2021.0,5.0,27.0,0,0,0,0,1,0,0,0,0,198.0,443.0,319.0,290.42857142857144
17866,2021-05-28,South Atlantic,US_MD,247.0,11.0,459555.0,9592.0,52.0,38335.0,378.0,98.0,20.283951,17.234568,25.518519,0.0,14.486111,69.963648,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,12257.0,3436950.0,18033.0,2853621.0,28517.0,6059474.0,9702.0,1502135.0,18054.0,3355287.0,7271.0,1122823.0,9422.0,2465219.0,1042.0,227299.0,996.0,234262.0,2021.0,5.0,28.0,0,0,0,0,1,0,0,0,0,239.0,521.0,443.0,262.42857142857144
17867,2021-05-29,South Atlantic,US_MD,185.0,7.0,459740.0,9599.0,38.0,38373.0,348.0,93.0,12.512346,10.506173,19.444444,9.793111,11.506944,94.197259,2.0,-1.1102230246251565e-16,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,39.81,21262.0,3458212.0,31868.0,2885489.0,52157.0,6111631.0,18344.0,1520479.0,33907.0,3389194.0,11506.0,1134329.0,16089.0,2481308.0,1986.0,229285.0,2039.0,236301.0,2021.0,5.0,29.0,0,0,0,0,1,0,0,0,0,247.0,244.0,521.0,214.42857142857142
