location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_GA,17244,17244,2021-02-01,South Atlantic,US_GA,3034.0,44.0,912479.0,14242.0,436.0,80824.0,4336.0,1113.0,6.4259260000000005,3.709877,10.259259,10.4648,2.611111,75.948789,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,18612.0,785487.0,5670.0,125548.0,24331.0,930517.0,766.8400000000001,151398.28000000003,3413.76,433367.4800000002,964.08,184120.11999999988,3207.88,509795.48,378.56,9476.599999999991,367.0,9664.800000000005,2021.0,2.0,1.0,0,0,0,1,0,0,0,0,0,3587.0,8393.0,3917.0,5950.142857142857
US_GA,17295,17295,2021-02-02,South Atlantic,US_GA,4961.0,208.0,917440.0,14450.0,602.0,81426.0,4255.0,1103.0,4.450617000000001,1.0185190000000004,9.950617,0.0,-4.104167,53.535702,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,4867.0,790354.0,4337.0,129885.0,9549.0,940066.0,119.03999999999996,67104.40000000002,265.47999999999774,178169.15999999992,248.3599999999999,83911.59999999986,566.9599999999996,225090.3600000001,27.44,1417.3999999999942,18.399999999999977,1427.320000000007,2021.0,2.0,2.0,0,0,0,1,0,0,0,0,0,3034.0,6384.0,8393.0,5459.857142857143
US_GA,17346,17346,2021-02-03,South Atlantic,US_GA,4924.0,137.0,922364.0,14587.0,575.0,82001.0,4165.0,1075.0,4.049382999999999,-1.4444439999999998,11.864198,0.0,-6.604167000000002,45.42886299999999,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,22860.0,813214.0,11015.0,140900.0,34972.0,975038.0,1677.4,165775.5199999999,6448.8,500553.3999999997,1272.36,195488.08,3962.04,555516.4799999999,336.96,13834.559999999983,337.2,14223.72,2021.0,2.0,3.0,0,0,0,1,0,0,0,0,0,4961.0,7352.0,6384.0,5251.285714285715
US_GA,17397,17397,2021-02-04,South Atlantic,US_GA,5706.0,169.0,928070.0,14756.0,524.0,82525.0,4028.0,1070.0,3.9753089999999993,-3.0432099999999997,13.080247,0.0,-3.930556000000001,56.022093,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,20877.0,834091.0,11726.0,152626.0,33002.0,1008040.0,1136.3200000000002,159994.92000000004,4576.879999999999,472321.0800000003,952.48,190625.79999999996,3051.56,535185.0799999998,350.48,11879.600000000006,354.28000000000003,12171.559999999998,2021.0,2.0,4.0,0,0,0,1,0,0,0,0,0,4924.0,6558.0,7352.0,5016.142857142857
US_GA,17448,17448,2021-02-05,South Atlantic,US_GA,4842.0,102.0,932912.0,14858.0,490.0,83015.0,3913.0,1036.0,11.333333,9.123457,13.62963,1.016,4.166667,60.827054,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,26452.0,860543.0,16537.0,169163.0,43582.00000000001,1051622.0,3587.08,277449.52,14640.52,815009.3200000001,3193.7200000000003,334911.48,11056.84,935778.2799999998,1302.9599999999998,21379.51999999999,1346.2799999999995,21951.64,2021.0,2.0,5.0,0,0,0,1,0,0,0,0,0,5706.0,6343.0,6558.0,4771.0
US_GA,17499,17499,2021-02-06,South Atlantic,US_GA,4490.0,232.0,937402.0,15090.0,544.0,83559.0,3771.0,1021.0,7.072222,4.027778,11.25,1.524,0.487654,62.852117,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,27054.0,887597.0000000001,19573.0,188736.0,47241.0,1098863.0,2327.6400000000003,194053.04000000004,9155.84,563345.0799999996,2243.44,233915.23999999987,7170.36,651274.1599999998,717.96,12985.999999999984,727.24,13274.440000000002,2021.0,2.0,6.0,0,0,0,1,0,0,0,0,0,4842.0,3587.0,6343.0,4506.285714285715
US_GA,17550,17550,2021-02-07,South Atlantic,US_GA,3589.0,2.0,940991.0,15092.0,435.0,83994.0,3726.0,1011.0,6.327778,3.705556,12.561111,6.7564,3.512346,81.756674,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,24592.0,912189.0,21501.0,210237.0,47161.0,1146024.0,2046.28,234146.36,8855.28,683098.04,1945.76,283712.3599999999,6683.799999999999,789997.08,739.8799999999999,16916.680000000008,742.08,17370.64,2021.0,2.0,7.0,0,0,0,1,0,0,0,0,0,4490.0,3034.0,3587.0,4506.571428571428
US_GA,17601,17601,2021-02-08,South Atlantic,US_GA,2704.0,38.0,943695.0,15130.0,419.0,84413.0,3651.0,987.0,6.755556,-0.2555560000000003,16.444444,0.3047999999999999,2.932099,76.504183,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,11093.0,923282.0,9603.0,219840.0,21714.0,1167738.0,441.44000000000005,173551.4800000001,2671.5200000000004,502033.8000000001,582.0400000000002,210272.8799999999,2023.36,583159.5599999998,285.4,11817.12000000001,291.24,12100.199999999995,2021.0,2.0,8.0,0,0,0,1,0,0,0,0,0,3589.0,4961.0,3034.0,4459.428571428572
US_GA,17652,17652,2021-02-09,South Atlantic,US_GA,3721.0,171.0,947416.0,15301.0,496.0,84909.0,3602.0,989.0,12.472222,9.644444,17.833333,0.3174999999999996,10.061728,84.857652,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,3894.0,927176.0,8157.0,227997.0,12212.0,1179950.0,252.76000000000025,123468.52000000002,1278.9199999999992,337642.3600000001,484.96,154080.35999999987,1560.56,416701.7999999998,259.23999999999995,5481.399999999994,254.28000000000003,5572.920000000013,2021.0,2.0,9.0,0,0,0,1,0,0,0,0,0,2704.0,4924.0,4961.0,4282.285714285715
US_GA,17703,17703,2021-02-10,South Atlantic,US_GA,3490.0,120.0,950906.0,15421.0,442.0,85351.0,3550.0,968.0,14.927778,9.772222,21.105556,0.1015999999999999,12.87037,86.965964,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,19329.0,946505.0,23949.0,251946.0,43900.0,1223850.0,3215.6400000000003,268267.7200000001,14064.759999999998,775872.1599999999,2900.1200000000003,328821.43999999994,10493.96,910093.12,1277.64,19333.240000000005,1328.2399999999998,19925.36000000001,2021.0,2.0,10.0,0,0,0,1,0,0,0,0,0,3721.0,5706.0,4924.0,4077.4285714285716
US_GA,17754,17754,2021-02-11,South Atlantic,US_GA,4179.0,92.0,955085.0,15513.0,408.0,85759.0,3422.0,967.0,15.533333,11.966667,19.311111,0.0,14.820988,94.471456,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,20674.0,967179.0,27600.0,279546.0,49165.0,1273015.0,3215.6400000000003,274979.96,14064.76,807164.04,2900.12,335282.08,10493.96,934547.44,1277.64,22042.439999999988,1328.2400000000002,22731.60000000001,2021.0,2.0,11.0,0,0,0,1,0,0,0,0,0,3490.0,4842.0,5706.0,3859.285714285714
US_GA,17805,17805,2021-02-12,South Atlantic,US_GA,3900.0,195.0,958985.0,15708.0,401.0,86160.0,3295.0,920.0,13.111111,7.265432,17.746914,6.942667000000001,12.826389,95.377887,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,967179.0,0.0,279546.0,0.0,1273015.0,178.24000000000024,109405.00000000012,1158.8799999999992,303558.31999999983,394.84000000000015,136516.23999999987,1280.92,370370.9599999997,247.04,6541.6799999999785,241.11999999999995,6633.720000000016,2021.0,2.0,12.0,0,0,0,1,0,0,0,0,0,4179.0,4490.0,4842.0,3724.714285714286
US_GA,17856,17856,2021-02-13,South Atlantic,US_GA,3823.0,142.0,962808.0,15850.0,423.0,86583.0,3222.0,895.0,5.522222,4.572222,7.227778000000001,5.7404,5.222222,95.38965,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,20514.0,987693.0,34415.0,313961.0,55780.00000000001,1328795.0,1936.2,185983.4400000001,8623.24,527830.6399999999,1918.4400000000005,229542.56,7018.04,630916.5199999998,916.32,11962.47999999998,953.16,12287.680000000022,2021.0,2.0,13.0,0,0,0,1,0,0,0,0,0,3900.0,3589.0,4490.0,3629.4285714285716
US_GA,17907,17907,2021-02-14,South Atlantic,US_GA,1929.0,21.0,964737.0,15871.0,316.0,86899.0,3119.0,880.0,5.877778000000001,5.216667,6.833333,7.112000000000001,5.423611,95.52901,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,39936.0,1027629.0,66433.0,380394.0,108923.0,1437718.0,5974.16,346246.8,27296.4,1040567.28,4572.56,419350.68,18373.2,1183928.72,1997.96,32069.51999999999,2036.72,33147.720000000016,2021.0,2.0,14.0,0,0,0,1,0,0,0,0,0,3823.0,2704.0,3589.0,3392.285714285714
US_GA,17958,17958,2021-02-15,South Atlantic,US_GA,2070.0,57.0,966807.0,15928.0,293.0,87192.0,3062.0,848.0,6.972222,5.866667,10.383333,6.794499999999999,6.854167,96.996673,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,13109.52,760174.6400000001,15078.64,253367.35999999987,0.0,1437718.0,2435.0,245452.52,10373.2,703329.9199999997,2275.1200000000003,302414.24,8176.92,834650.32,1042.52,16702.399999999994,1074.84,17179.0,2021.0,2.0,15.0,0,0,0,1,0,0,0,0,0,1929.0,3721.0,2704.0,3301.714285714286
US_GA,18009,18009,2021-02-16,South Atlantic,US_GA,2895.0,246.0,969702.0,16174.0,342.0,87534.0,2954.0,827.0,5.796296000000001,0.4382720000000004,13.135802,9.186333,3.1041669999999995,81.585478,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,12446.0,1040075.0,22184.0,402578.0,35722.0,1473440.0,1952.12,246537.80000000005,8677.76,709349.44,1983.1600000000003,303379.0,7119.6,838746.6399999999,925.04,17667.76000000001,958.52,18171.959999999992,2021.0,2.0,16.0,0,0,0,1,0,0,0,0,0,2070.0,3490.0,3721.0,3183.714285714286
US_GA,18060,18060,2021-02-17,South Atlantic,US_GA,3545.0,99.0,973247.0,16273.0,390.0,87924.0,2866.0,822.0,2.511111,-3.361111,13.65,0.0,-3.981481000000001,61.454685,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,0.0,1040075.0,0.0,402578.0,0.0,1473440.0,720.3200000000002,218125.92000000004,4458.759999999999,644764.4800000002,691.9200000000001,262643.11999999994,3101.5999999999995,736988.7599999998,396.0,17068.08,399.84,17545.40000000001,2021.0,2.0,17.0,0,0,0,1,0,0,0,0,0,2895.0,4179.0,3490.0,3191.5714285714284
US_GA,18111,18111,2021-02-18,South Atlantic,US_GA,3485.0,130.0,976732.0,16403.0,334.0,88258.0,2779.0,783.0,7.177778,5.011111,10.616667,1.7272,4.753086,83.523927,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,33854.0,1073929.0,59992.0,462570.0,95776.0,1569215.9999999998,5022.04,376581.92,22539.28,1114977.52,4408.960000000001,458613.2,16995.479999999996,1285421.84,1858.68,31545.92,1893.1600000000003,32602.240000000005,2021.0,2.0,18.0,0,0,0,1,0,0,0,0,0,3545.0,3900.0,4179.0,3092.4285714285716
US_GA,18162,18162,2021-02-19,South Atlantic,US_GA,3679.0,207.0,980411.0,16610.0,340.0,88598.0,2683.0,754.0,6.333333,4.783333,10.088889,16.3576,4.666667,87.976257,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,84625.0,1158554.0,64986.0,527556.0,151573.0,1720789.0,15415.96,586330.6799999999,52854.32000000001,1777093.08,12002.08,672429.32,36122.04,1893610.44,3614.72,63898.2,3737.88,65706.64,2021.0,2.0,19.0,0,0,0,1,0,0,0,0,0,3485.0,3823.0,3900.0,3060.8571428571427
US_GA,18213,18213,2021-02-20,South Atlantic,US_GA,3336.0,132.0,983747.0,16742.0,316.0,88914.0,2530.0,714.0,6.314815,0.2654319999999988,13.67284,0.6773329999999997,-4.166667,47.647519,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,23272.0,1181826.0,40743.0,568299.0,65966.0,1786755.0,5549.96,411220.8000000001,25249.08,1237933.0,4626.16,492874.56,17007.72,1393433.44,1920.28,36715.51999999999,1965.56,37848.36,2021.0,2.0,20.0,0,0,0,1,0,0,0,0,0,3679.0,1929.0,3823.0,2991.285714285714
US_GA,18264,18264,2021-02-21,South Atlantic,US_GA,1758.0,2.0,985505.0,16744.0,326.0,89240.0,2496.0,713.0,7.111111,-0.1055559999999999,16.627778,0.0,-1.6666670000000012,54.447382,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,25537.2,1288564.0,-19273.8,585466.6,64101.0,1850856.0,6391.4,439843.9999999999,28188.8,1301135.28,5741.52,530671.08,19886.0,1487309.12,2439.2,35182.200000000026,2485.96,36195.68000000002,2021.0,2.0,21.0,0,0,0,1,0,0,0,0,0,3336.0,2070.0,1929.0,2966.8571428571427
US_GA,18315,18315,2021-02-22,South Atlantic,US_GA,1536.0,91.0,987041.0,16835.0,299.0,89539.0,2412.0,709.0,11.994444,7.838889,18.627778,0.6604000000000001,7.796296,74.737871,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,53.7,6695.0,1188521.0,51887.0,620186.0,22827.0,1873683.0,2726.28,320706.96,13313.52,954653.64,2152.44,387867.36,8985.08,1089873.0,1167.2399999999998,27469.36,1212.3200000000002,28352.399999999998,2021.0,2.0,22.0,0,0,0,1,0,0,0,0,0,1758.0,2895.0,2070.0,2890.5714285714284
US_GA,18366,18366,2021-02-23,South Atlantic,US_GA,3780.0,92.0,990821.0,16927.0,389.0,89928.0,2404.0,697.0,11.566667,2.75,21.4,0.5842,1.438272,49.972439,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,51.85,2483.0,1191004.0,4166.0,624352.0,6746.0,1880429.0,1802.0,279262.4,9944.12,829615.9199999999,1280.92,338041.64,6226.12,948619.36,844.3199999999999,23403.800000000003,862.36,24166.56,2021.0,2.0,23.0,0,0,0,1,0,0,0,0,0,1536.0,3545.0,2895.0,3017.0
US_GA,18417,18417,2021-02-24,South Atlantic,US_GA,3240.0,137.0,994061.0,17064.0,349.0,90277.0,2309.0,680.0,12.55,2.672222,23.172222,0.0,1.8827160000000005,48.57321,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,51.85,0.0,1191004.0,25203.0,649555.0,0.0,1880429.0,1802.0,279262.4,9944.12,829615.9199999999,1280.92,338041.64,6226.12,948619.36,844.3199999999999,23403.800000000003,862.36,24166.56,2021.0,2.0,24.0,0,0,0,1,0,0,0,0,0,3780.0,3485.0,3545.0,2973.4285714285716
US_GA,18468,18468,2021-02-25,South Atlantic,US_GA,3327.0,135.0,997388.0,17199.0,284.0,90561.0,2191.0,654.0,15.183333,6.222222,25.35,0.0,5.283951,52.200284,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,51.85,12506.0,1203510.0,25401.0,674956.0,38833.0,1919262.0,5282.56,428622.52,24481.560000000005,1286844.2799999998,4306.08,516014.24,16496.56,1455498.84,1839.28,38243.84,1885.0,39483.52,2021.0,2.0,25.0,0,0,0,1,0,0,0,0,0,3240.0,3679.0,3485.0,2950.8571428571427
US_GA,18519,18519,2021-02-26,South Atlantic,US_GA,3434.0,20.0,1000822.0,17219.0,288.0,90849.0,2148.0,656.0,14.277778,9.205556,21.877778,0.127,7.808642,64.18762,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,35869.0,1239379.0,31029.0,705985.0000000001,94507.0,2013769.0,11510.2,555608.6000000001,39194.2,1644054.12,8832.960000000001,645751.32,26640.320000000003,1801084.4,2660.6,52271.64,2737.36,53846.08,2021.0,2.0,26.0,0,0,0,1,0,0,0,0,0,3327.0,3336.0,3679.0,2915.8571428571427
US_GA,18570,18570,2021-02-27,South Atlantic,US_GA,3365.0,75.0,1004187.0,17294.0,273.0,91122.0,2062.0,635.0,14.083333,8.333333,24.111111,0.564444,11.118056,77.01421,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,19292.0,1258671.0,35153.0,741138.0000000001,56307.0,2070076.0,11210.6,619827.28,33419.44,1788091.28,8139.720000000001,690729.52,22619.680000000004,1891737.92,1865.92,59659.44,1912.7200000000005,61391.51999999999,2021.0,2.0,27.0,0,0,0,1,0,0,0,0,0,3434.0,1758.0,3336.0,2920.0
US_GA,18621,18621,2021-02-28,South Atlantic,US_GA,2334.0,1.0,1006521.0,17295.0,241.0,91363.0,2045.0,626.0,18.255556,11.194444,27.155556,0.0254000000000003,15.291667,79.242118,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,1166.0,1259837.0,1742.0,742880.0,2375.000000000002,2072451.0,4097.68,784658.04,16879.44,2125690.24,2994.08,809371.48,11264.44,2119857.32,1303.76,81219.84,1330.76,83123.35999999999,2021.0,2.0,28.0,0,0,0,1,0,0,0,0,0,3365.0,1536.0,1758.0,3002.285714285714
US_GA,18672,18672,2021-03-01,South Atlantic,US_GA,2139.0,81.0,1008660.0,17376.0,142.0,91505.0,1381.0,433.0,19.116667,15.016667000000002,23.411111,0.6604000000000001,15.166667,77.254384,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,593.0,1260430.0,157.0,743037.0,177.0,2072628.0,3594.76,798769.84,14193.240000000002,2131271.6,2931.8,804172.88,9355.32,2082543.84,1546.6799999999998,80864.23999999999,1567.64,82680.52,2021.0,3.0,1.0,0,0,0,1,0,0,0,0,0,2334.0,3780.0,1536.0,3088.4285714285716
US_GA,18723,18723,2021-03-02,South Atlantic,US_GA,3147.0,104.0,1011807.0,17480.0,170.0,91675.0,1344.0,418.0,10.322222,6.75,17.055556,0.9652,5.0,69.146958,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,8552.0,1268982.0,3574.0,746611.0,12419.0,2085047.0,5689.32,555225.28,25369.6,1662609.3199999998,4810.12,634251.52,17258.0,1780996.44,1983.96,54962.52,1997.96,56462.2,2021.0,3.0,2.0,0,0,0,1,0,0,0,0,0,2139.0,3240.0,3780.0,2998.0
US_GA,18774,18774,2021-03-03,South Atlantic,US_GA,2735.0,145.0,1014542.0,17625.0,198.0,91873.0,1332.0,408.0,8.538889,4.227778,17.922222,21.9456,3.598765,70.957505,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,18249.0,1287231.0,28975.0,775586.0,48470.0,2133517.0,9855.44,680817.8,27146.68,1886972.0,6911.600000000002,719244.16,19495.16,1921911.56,1682.24,65244.84,1710.0,66842.56,2021.0,3.0,3.0,0,0,0,1,0,0,0,0,0,3147.0,3327.0,3240.0,2925.8571428571427
US_GA,18825,18825,2021-03-04,South Atlantic,US_GA,2886.0,125.0,1017428.0,17750.0,329.0,92202.0,1839.0,560.0,12.016667,3.683333,22.111111,4.5974,1.6604940000000004,49.55188,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,22793.0,1310024.0,29760.0,805346.0,53772.0,2187289.0,8912.480000000001,574919.8400000001,31020.76,1663362.16,7094.52,649000.0,21403.28,1789536.68,2198.44,54370.96000000001,2245.32,55950.44,2021.0,3.0,4.0,0,0,0,1,0,0,0,0,0,2735.0,3434.0,3327.0,2862.8571428571427
US_GA,18876,18876,2021-03-05,South Atlantic,US_GA,2081.0,65.0,1019509.0,17815.0,306.0,92508.0,1780.0,560.0,12.861111,4.644444,20.233333,0.0,0.1049379999999997,42.140453,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,0.0,1310024.0,36639.0,841985.0,0.0,2187289.0,5727.56,535830.6000000001,20278.480000000003,1555780.08,4517.799999999999,588073.6799999999,13342.84,1620543.56,1352.84,52650.68000000001,1337.5600000000002,53969.52,2021.0,3.0,5.0,0,0,0,1,0,0,0,0,0,2886.0,3365.0,3434.0,2669.5714285714284
US_GA,18927,18927,2021-03-06,South Atlantic,US_GA,2269.0,90.0,1021778.0,17905.0,237.0,92745.0,1612.0,520.0,11.566667,7.322222,16.344444,0.0,-0.2098769999999996,43.956251,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,55877.0,1365901.0,25133.0,867118.0,120798.0,2308087.0,12960.6,568315.8400000001,45354.72,1677564.28,11145.52,654554.2,32213.24,1822943.32,3568.32,54007.84,3678.0,55550.12,2021.0,3.0,6.0,0,0,0,1,0,0,0,0,0,2081.0,2334.0,3365.0,2513.0
US_GA,18978,18978,2021-03-07,South Atlantic,US_GA,1709.0,1.0,1023487.0,17906.0,221.0,92966.0,1647.0,528.0,7.866667,0.4055560000000007,16.772222,0.0,-2.185185000000001,48.873225,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,30379.0,1396280.0,27209.0,894327.0,58486.0,2366573.0,10569.8,634992.48,33074.96,1825353.84,7633.92,700880.84,21770.6,1918112.28,2133.0000000000005,62521.8,2189.32,64213.92,2021.0,3.0,7.0,0,0,0,1,0,0,0,0,0,2269.0,2139.0,2334.0,2423.714285714286
US_GA,19029,19029,2021-03-08,South Atlantic,US_GA,1206.0,41.0,999460.0,17389.0,185.0,93151.0,1603.0,499.0,9.033333,-0.1500000000000003,19.811111,0.0,-3.253086,42.737544,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,15662.0,1411942.0,9880.0,904207.0,25426.0,2391999.0,7790.76,402058.0,28546.76,1049792.0,6300.880000000001,501822.0,19543.84,1341803.0,2029.72,222.0,2064.96,192.0,2021.0,3.0,8.0,0,0,0,1,0,0,0,0,0,1709.0,3147.0,2139.0,2290.4285714285716
US_GA,19080,19080,2021-03-09,South Atlantic,US_GA,1881.0,29.0,1001341.0,17418.0,276.0,93427.0,1567.0,480.0,10.738889,0.2000000000000001,21.711111,0.0,-1.1851849999999997,43.763516,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,8176.0,1420118.0,6416.0,910623.0,14207.0,2406206.0,2210.0,404268.0,4362.0,1054154.0,3810.0,505632.0,9496.0,1351299.0,396.0,618.0,349.0,541.0,2021.0,3.0,9.0,0,0,0,1,0,0,0,0,0,1206.0,2735.0,3147.0,2109.5714285714284
US_GA,19131,19131,2021-03-10,South Atlantic,US_GA,1840.0,73.0,1003181.0,17491.0,263.0,93690.0,1531.0,482.0,12.755556,2.472222,23.494444,0.0,2.808642,50.84841,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,2064.0,1422182.0,1356.0,911979.0,2792.0,2408998.0,287.0,404555.00000000006,868.0,1055022.0,1000.0,506632.0,1924.0,1353223.0,62.0,680.0,0.0,541.0,2021.0,3.0,10.0,0,0,0,1,0,0,0,0,0,1881.0,2886.0,2735.0,1981.7142857142858
US_GA,19182,19182,2021-03-11,South Atlantic,US_GA,1737.0,79.0,1004918.0,17570.0,260.0,93950.0,1507.0,480.0,15.7,6.027778,24.133333,0.0,7.049383,56.66994,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,51928.0,1474110.0,-911979.0,0.0,74902.0,2483900.0,9720.0,414275.0,37859.0,1092881.0,12296.0,518928.0,34649.0,1387872.0,2447.0000000000005,3127.0,2389.0,2930.0,2021.0,3.0,11.0,0,0,0,1,0,0,0,0,0,1840.0,2081.0,2886.0,1817.5714285714287
US_GA,19233,19233,2021-03-12,South Atlantic,US_GA,1601.0,45.0,1006519.0,17615.0,265.0,94215.0,1431.0,442.0,16.222222,7.711111,26.038889,0.0,9.030864,62.686028,1.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,51.85,74387.0,1548497.0,0.0,0.0,114532.0,2598432.0,17709.0,431984.0,53305.0,1146186.0,20564.0,539492.0,56671.0,1444543.0,4623.0,7750.0,4554.0,7484.0,2021.0,3.0,12.0,0,0,0,1,0,0,0,0,0,1737.0,2269.0,2081.0,1749.0
