location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_HI,4896,4896,2020-06-04,Pacific,US_HI,0.0,0.0,652.9999999999418,17.0,0.0,83.0,92.87999999999988,18.59999999999997,26.261111,23.294444,29.494444,0.0,20.079365000000003,69.489378,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,4.0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.2857142857142858
US_HI,4947,4947,2020-06-05,Pacific,US_HI,2.0,0.0,655.0,17.0,0.0,83.0,92.88000000000012,18.59999999999997,25.938889,22.694444,28.861111,0.1777999999999999,19.214286,67.100355,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,5.0,0,0,1,0,0,0.0,0.0,3.0,0.0,1.1428571428571428
US_HI,4998,4998,2020-06-06,Pacific,US_HI,9.0,0.0,664.0,17.0,0.0,83.0,86.96000000000004,17.559999999999945,25.788889,22.616667,29.066667,0.0564439999999997,19.055556000000003,67.492185,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,6.0,0,0,1,0,0,2.0,1.0,2.0,0.0,2.142857142857143
US_HI,5049,5049,2020-06-07,Pacific,US_HI,9.0,0.0,673.0,17.0,0.0,83.0,86.91999999999985,17.559999999999945,25.638889,22.716667,28.783333,0.3047999999999999,19.907407,68.392362,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,7.0,0,0,1,0,0,9.0,0.0,2.0,1.0,3.142857142857143
US_HI,5100,5100,2020-06-08,Pacific,US_HI,2.0,0.0,675.0,17.0,1.0,84.0,82.67999999999984,17.560000000000002,25.822222,22.355556,29.005556,0.2032,19.079365,67.332464,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,8.0,0,0,1,0,0,9.0,2.0,1.0,3.0,3.2857142857142856
US_HI,5151,5151,2020-06-09,Pacific,US_HI,1.0,0.0,676.0000000000582,17.0,0.0,84.0,83.59999999999991,17.24000000000001,25.755556,22.216667,29.288889,0.0,19.992063,70.895237,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,9.0,0,0,1,0,0,2.0,9.0,0.0,2.0,3.4285714285714284
US_HI,5202,5202,2020-06-10,Pacific,US_HI,6.0,0.0,681.9999999999418,17.0,0.0,84.0,80.95999999999981,16.879999999999995,25.677778,22.594444,28.888889,0.197556,20.277778,72.622934,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,10.0,0,0,1,0,0,1.0,9.0,1.0,2.0,4.142857142857143
US_HI,5253,5253,2020-06-11,Pacific,US_HI,3.0,0.0,685.0,17.0,1.0,85.0,86.00000000000023,17.160000000000025,25.966667,23.627778,28.588889,0.0,18.650794,64.292519,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,11.0,0,0,1,0,0,6.0,2.0,0.0,1.0,4.571428571428571
US_HI,5304,5304,2020-06-12,Pacific,US_HI,7.0,0.0,692.0,17.0,1.0,86.0,85.84000000000015,17.0,25.916667000000004,23.844444,28.611111,0.0507999999999999,18.214286,62.680895,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,12.0,0,0,1,0,0,3.0,1.0,2.0,0.0,5.285714285714286
US_HI,5355,5355,2020-06-13,Pacific,US_HI,14.0,0.0,705.9999999999418,17.0,1.0,87.0,86.24000000000001,16.480000000000018,25.777778,23.376543,28.808642,0.0,17.481481,60.569,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,13.0,0,0,1,0,0,7.0,6.0,9.0,1.0,6.0
US_HI,5406,5406,2020-06-14,Pacific,US_HI,17.0,0.0,723.0,17.0,2.0,89.0,86.24000000000001,16.28000000000003,25.444444,22.419753,28.895062,0.0,17.675926,63.113883,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,14.0,0,0,1,0,0,14.0,3.0,9.0,0.0,7.142857142857143
US_HI,5457,5457,2020-06-15,Pacific,US_HI,5.0,0.0,728.0,17.0,2.0,91.0,82.27999999999997,16.28000000000003,25.705556,22.494444,28.811111,0.0,18.539683,65.535597,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,15.0,0,0,1,0,0,17.0,7.0,2.0,2.0,7.571428571428571
US_HI,5508,5508,2020-06-16,Pacific,US_HI,8.0,0.0,736.0,17.0,0.0,91.0,73.07999999999993,14.840000000000032,25.3,22.655556,28.861111,0.338667,19.984127,73.038775,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,16.0,0,0,1,0,0,5.0,14.0,1.0,9.0,8.571428571428571
US_HI,5559,5559,2020-06-17,Pacific,US_HI,4.0,0.0,739.9999999999418,17.0,1.0,92.0,76.95999999999981,14.360000000000014,25.872222,22.75,29.261111,0.451556,18.619048,64.633839,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,17.0,0,0,1,0,0,8.0,17.0,6.0,9.0,8.285714285714286
US_HI,5610,5610,2020-06-18,Pacific,US_HI,4.0,0.0,744.0000000000582,17.0,2.999999999999986,95.0,76.55999999999995,14.480000000000018,26.094444,22.35,29.822222,0.1524000000000001,19.626984,68.177571,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,18.0,0,0,1,0,0,4.0,5.0,3.0,2.0,8.428571428571429
US_HI,5661,5661,2020-06-19,Pacific,US_HI,18.0,0.0,762.0,17.0,0.0,95.0,78.84000000000015,14.840000000000032,25.972222,22.222222,29.772222,0.1693329999999999,19.373016,67.252863,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,19.0,0,0,1,0,0,4.0,8.0,7.0,1.0,10.0
US_HI,5712,5712,2020-06-20,Pacific,US_HI,27.0,0.0,789.0,17.0,1.0,96.0,81.20000000000027,14.639999999999986,25.372222,22.505556,28.572222,0.3047999999999999,19.031746,68.390482,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,20.0,0,0,1,0,0,18.0,4.0,14.0,6.0,11.857142857142858
US_HI,5763,5763,2020-06-21,Pacific,US_HI,14.0,0.0,803.0,17.0,0.0,96.0,81.20000000000005,14.640000000000043,25.205556,22.038889,28.661111,0.1693329999999999,19.02381,69.776119,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,21.0,0,0,1,0,0,27.0,4.0,17.0,3.0,11.428571428571429
US_HI,5814,5814,2020-06-22,Pacific,US_HI,11.0,0.0,814.0,17.0,1.0,97.0,81.20000000000005,14.04000000000002,25.527778000000005,22.211111,29.277778,0.3555999999999997,18.087302,65.099136,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,22.0,0,0,1,0,0,14.0,18.0,5.0,7.0,12.285714285714286
US_HI,5865,5865,2020-06-23,Pacific,US_HI,2.0,0.0,816.0000000000582,17.0,2.0,99.0,78.72000000000003,14.04000000000002,25.3,21.661111,29.011111,0.0282219999999999,18.555556,67.587918,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,23.0,0,0,1,0,0,11.0,27.0,8.0,14.0,11.428571428571429
US_HI,5916,5916,2020-06-24,Pacific,US_HI,3.0,0.0,819.0,17.0,5.0,104.0,78.72000000000003,14.04000000000002,25.355556,21.855556,29.166667,0.0,19.15873,70.058961,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,24.0,0,0,1,0,0,2.0,14.0,4.0,17.0,11.285714285714286
US_HI,5967,5967,2020-06-25,Pacific,US_HI,16.0,0.0,835.0000000000582,17.0,1.0,105.0,78.72000000000003,14.040000000000076,25.822222,22.494444,29.661111,1.0667999999999995,20.650794,74.025668,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,25.0,0,0,1,0,0,3.0,11.0,4.0,5.0,13.0
US_HI,6018,6018,2020-06-26,Pacific,US_HI,15.0,0.0,850.0000000000582,17.0,4.0,109.0,78.72000000000003,14.040000000000076,26.277778,23.216667,29.572222,0.0254000000000003,19.436508000000003,66.895781,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,26.0,0,0,1,0,0,16.0,2.0,18.0,8.0,12.571428571428571
US_HI,6069,6069,2020-06-27,Pacific,US_HI,16.0,0.0,866.0,17.0,0.0,109.0,78.72000000000003,14.040000000000076,25.905556,23.3,29.066667,0.0,19.444444,67.940798,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,27.0,0,0,1,0,0,15.0,3.0,27.0,4.0,11.0
US_HI,6120,6120,2020-06-28,Pacific,US_HI,6.0,1.0,872.0,18.0,1.0,110.0,78.72000000000003,14.040000000000076,25.351852,22.481481,29.234568,0.112889,19.768519000000005,72.370298,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,28.0,0,0,1,0,0,16.0,16.0,14.0,4.0,9.857142857142858
US_HI,6171,6171,2020-06-29,Pacific,US_HI,27.0,0.0,898.9999999999418,18.0,1.0,111.0,78.72000000000003,14.040000000000076,25.533333,21.988889,29.511111,0.2032,19.851852,69.574088,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,29.0,0,0,1,0,0,6.0,15.0,11.0,18.0,12.142857142857142
US_HI,6222,6222,2020-06-30,Pacific,US_HI,1.0,0.0,900.0,18.0,0.0,111.0,78.72000000000003,14.040000000000076,25.961111,22.455556,29.522222,0.0,19.626984,69.738028,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,30.0,0,0,1,0,0,27.0,16.0,2.0,27.0,12.0
US_HI,6273,6273,2020-07-01,Pacific,US_HI,17.0,0.0,917.0000000000582,18.0,2.0,113.0,92.87999999999988,19.480000000000015,26.261111,22.655556,29.744444,0.0,18.722222,63.870079,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,1.0,0,0,1,0,0,1.0,6.0,3.0,14.0,14.0
US_HI,6324,6324,2020-07-02,Pacific,US_HI,9.0,0.0,926.0,18.0,2.999999999999986,116.0,92.87999999999988,19.480000000000015,25.811111,22.372222,29.561111,0.112889,19.84127,70.031566,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,2.0,0,0,1,0,0,17.0,27.0,16.0,11.0,13.0
US_HI,6375,6375,2020-07-03,Pacific,US_HI,20.0,0.0,946.0000000000582,18.0,0.0,116.0,92.88000000000012,19.480000000000015,25.413580000000003,22.148148,29.179012,0.1693329999999999,19.444444,70.720689,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,3.0,0,0,1,0,0,9.0,1.0,15.0,2.0,13.714285714285714
US_HI,6426,6426,2020-07-04,Pacific,US_HI,29.0,1.0,975.0000000000582,19.0,2.0,118.0,86.91999999999985,18.59999999999997,25.037037,22.166667,28.660494,1.411111,20.288889,73.717864,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,4.0,0,0,1,0,0,20.0,17.0,16.0,3.0,15.571428571428571
US_HI,6477,6477,2020-07-05,Pacific,US_HI,24.0,0.0,999.0000000000582,19.0,0.0,118.0,86.91999999999985,17.56000000000006,25.623457,22.308642,29.111111,1.298222,20.577778,72.527686,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,5.0,0,0,1,0,0,29.0,9.0,6.0,16.0,18.142857142857142
US_HI,6528,6528,2020-07-06,Pacific,US_HI,24.0,0.0,1023.0,19.0,0.0,118.0,86.91999999999985,17.559999999999945,26.016667,22.494444,29.816667,0.762,19.801587,70.222661,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,6.0,0,0,1,0,0,24.0,20.0,27.0,15.0,17.714285714285715
US_HI,6579,6579,2020-07-07,Pacific,US_HI,7.0,0.0,1030.0,19.0,1.0,119.0,86.96000000000004,17.560000000000002,25.811111,22.3,29.344444,0.0282219999999999,19.492063,69.346545,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,7.0,0,0,1,0,0,24.0,29.0,1.0,16.0,18.571428571428573
US_HI,6630,6630,2020-07-08,Pacific,US_HI,41.0,0.0,1071.0,19.0,0.0,119.0,86.95999999999981,17.560000000000002,25.816667,22.683333,29.072222,0.254,18.97619,66.881679,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,8.0,0,0,1,0,0,7.0,24.0,17.0,6.0,22.0
US_HI,6681,6681,2020-07-09,Pacific,US_HI,23.0,0.0,1094.0,19.0,2.999999999999986,122.0,85.48000000000002,17.24000000000001,25.983333,22.533333,29.361111,0.2822219999999997,19.65873,68.473355,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,9.0,0,0,1,0,0,41.0,24.0,9.0,27.0,24.0
US_HI,6732,6732,2020-07-10,Pacific,US_HI,36.0,0.0,1130.0000000000582,19.0,1.0,123.0,85.96000000000004,17.760000000000048,26.697531,23.475309,29.858025,0.0564439999999997,19.296296000000005,63.562708,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,10.0,0,0,1,0,0,23.0,7.0,20.0,1.0,26.285714285714285
US_HI,6783,6783,2020-07-11,Pacific,US_HI,28.0,0.0,1158.0,19.0,2.0,125.0,86.00000000000023,17.160000000000025,26.487654,24.228395,29.469136,0.0282219999999999,19.12037,63.811389,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,11.0,0,0,1,0,0,36.0,41.0,29.0,17.0,26.142857142857142
US_HI,6834,6834,2020-07-12,Pacific,US_HI,42.0,0.0,1200.0,19.0,0.0,125.0,89.15999999999985,17.360000000000014,26.173611,23.625,29.145833,0.1905000000000001,18.577778,63.00421,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,12.0,0,0,1,0,0,28.0,23.0,24.0,9.0,28.714285714285715
US_HI,6885,6885,2020-07-13,Pacific,US_HI,20.0,0.0,1220.0,19.0,0.0,125.0,85.95999999999981,17.600000000000023,25.333333000000003,22.283333,28.861111,0.366889,18.801587,67.288682,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,13.0,0,0,1,0,0,42.0,36.0,24.0,20.0,28.142857142857142
US_HI,6936,6936,2020-07-14,Pacific,US_HI,23.0,3.0,1243.0,22.0,2.999999999999986,128.0,23.0,16.399999999999977,25.666667,21.722221999999995,30.055556,0.8466670000000001,20.126984,72.13277,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,14.0,0,0,1,0,0,20.0,28.0,7.0,29.0,30.428571428571427
US_HI,6987,6987,2020-07-15,Pacific,US_HI,21.0,0.0,1264.0,22.0,4.0,4.0,20.0,4.0,25.880952,22.111111,29.936508,2.068286,19.722222,69.648319,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,7.0,15.0,0,0,1,0,0,23.0,42.0,41.0,24.0,27.571428571428573
