location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_NH,13204,13204,2020-11-14,New England,US_NH,382.0,1.0,14311.000000000058,499.0,8.0,944.0,65.0,13.0,1.6388890000000007,-5.161110999999999,5.166666999999999,0.479778,-1.9555560000000003,77.6674,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,14.0,0,0,0,1,0,0,459.0,229.0,295.7142857142857
US_NH,13255,13255,2020-11-15,New England,US_NH,360.0,0.0,14671.0,499.0,13.0,957.0,69.0,18.0,-1.1555560000000007,-7.427778000000001,5.038889000000001,0.1693329999999999,-6.122221999999999,69.157862,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,15.0,0,0,0,1,0,0,382.0,247.0,311.85714285714283
US_NH,13306,13306,2020-11-16,New England,US_NH,358.0,1.0,15029.0,499.9999999999991,10.0,967.0,80.0,22.0,4.205556,0.7999999999999998,7.066666999999999,17.046222,0.1055559999999999,75.463698,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,16.0,0,0,0,1,0,0,360.0,211.0,332.85714285714283
US_NH,13357,13357,2020-11-17,New England,US_NH,274.0,2.0,15303.0,501.9999999999991,18.0,985.0,83.0,24.0,0.7833330000000007,-2.266666999999999,5.605555999999998,1.016,-4.411111,69.593953,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,17.0,0,0,0,1,0,0,358.0,220.0,340.57142857142856
US_NH,13408,13408,2020-11-18,New England,US_NH,446.0,2.0,15749.0,504.0000000000009,9.0,994.0,91.0,23.0,-5.577778000000002,-8.244443999999998,1.361111000000001,1.4605,-11.438888999999998,64.828949,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,18.0,0,0,0,1,0,0,274.0,229.0,371.57142857142856
US_NH,13459,13459,2020-11-19,New England,US_NH,528.0,2.0,16276.999999999942,506.0000000000009,14.0,1008.0,99.0,24.0,-5.438889,-10.855556,0.9944440000000014,0.0507999999999999,-11.916667,61.193224,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,19.0,0,0,0,1,0,0,446.0,322.0,401.0
US_NH,13510,13510,2020-11-20,New England,US_NH,520.0,1.0,16797.00000000006,507.0,12.0,1020.0,107.0,25.0,3.527778,-4.4,11.455556,0.0,-3.1666670000000003,62.28884,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,20.0,0,0,0,1,0,0,528.0,459.0,409.7142857142857
US_NH,13561,13561,2020-11-21,New England,US_NH,484.0,1.0,17280.99999999994,508.0000000000009,12.0,1032.0,105.0,24.0,4.077778,-2.788889,10.922222,0.0507999999999999,-1.5055560000000003,67.993896,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,21.0,0,0,0,1,0,0,520.0,382.0,424.2857142857143
US_NH,13612,13612,2020-11-22,New England,US_NH,317.0,4.0,17598.00000000006,512.0,13.0,1045.0,110.00000000000011,24.0,-1.2388889999999986,-7.466667,6.566666999999999,0.0,-7.261111,63.751135,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,22.0,0,0,0,1,0,0,484.0,360.0,418.14285714285717
US_NH,13663,13663,2020-11-23,New England,US_NH,444.0,0.0,18042.00000000006,512.0,14.0,1059.0,110.00000000000011,28.0,2.0444440000000004,-5.444443999999998,5.866667,6.462889,0.0055560000000003,86.629354,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,23.0,0,0,0,1,0,0,317.0,358.0,430.42857142857144
US_NH,13714,13714,2020-11-24,New England,US_NH,340.0,1.0,18382.0,513.0,18.0,1077.0,114.0,34.0,-2.5944439999999998,-7.166667000000001,4.088889,8.974667,-7.988889000000002,67.735479,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,24.0,0,0,0,1,0,0,444.0,274.0,439.85714285714283
US_NH,13765,13765,2020-11-25,New England,US_NH,394.0,1.0,18776.00000000006,514.0,26.0,1103.0,115.99999999999989,31.0,-4.638888999999999,-9.894444,1.316666999999999,0.564444,-8.266666999999998,76.203389,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,25.0,0,0,0,1,0,0,340.0,446.0,432.42857142857144
US_NH,13816,13816,2020-11-26,New England,US_NH,0.0,0.0,18776.00000000006,514.0,19.0,1122.0,120.0,33.0,1.3777779999999993,-3.522222,3.9499999999999993,7.027333,0.5111109999999996,93.998816,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,26.0,0,0,0,1,0,0,394.0,528.0,357.0
US_NH,13867,13867,2020-11-27,New England,US_NH,537.0,3.0,19312.99999999994,516.9999999999991,15.0,1137.0,119.0,35.0,3.816666999999999,-0.2888890000000002,7.377777999999999,3.132667,3.138889,95.394974,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,27.0,0,0,0,1,0,0,0.0,520.0,359.42857142857144
US_NH,13918,13918,2020-11-28,New England,US_NH,689.0,6.0,20002.00000000006,523.0000000000009,28.0,1165.0,131.0000000000001,35.0,2.677778,-0.1722219999999996,6.538889000000001,1.213556,1.7888890000000002,93.978705,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,28.0,0,0,0,1,0,0,537.0,484.0,388.7142857142857
US_NH,13969,13969,2020-11-29,New England,US_NH,478.0,3.0,20480.00000000006,526.0,22.0,1187.0,142.0,36.0,1.2777779999999996,-2.966667,7.388888999999999,1.27,-1.6166669999999996,81.276222,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,29.0,0,0,0,1,0,0,689.0,317.0,411.7142857142857
US_NH,14020,14020,2020-11-30,New England,US_NH,514.0,0.0,20994.0,526.0,24.0,1211.0,149.0,21.0,0.2888889999999993,-4.983332999999999,11.283333000000002,0.0,-1.2611109999999996,89.606243,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,30.0,0,0,0,1,0,0,478.0,444.0,421.7142857142857
US_NH,14071,14071,2020-12-01,New England,US_NH,772.0,2.0,21766.0,528.0,19.0,1230.0,153.0000000000001,27.0,12.844444,7.527778,15.488889,32.42733299999999,9.433333,80.407259,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,1.0,0,0,0,1,0,0,514.0,340.0,483.42857142857144
US_NH,14122,14122,2020-12-02,New England,US_NH,566.0,9.0,22332.0,537.0,32.0,1262.0,150.9999999999999,27.0,1.766667,-1.5499999999999998,9.722222,1.326444,-3.677778,68.357531,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,2.0,0,0,0,1,0,0,772.0,394.0,508.0
US_NH,14173,14173,2020-12-03,New England,US_NH,593.0,7.0,22925.0,544.0,21.0,1283.0,150.0,29.0,-0.2722219999999993,-5.627778,5.761110999999998,0.6773329999999997,-5.950000000000001,66.017911,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,3.0,0,0,0,1,0,0,566.0,0.0,592.7142857142857
US_NH,14224,14224,2020-12-04,New England,US_NH,765.0,8.0,23690.00000000006,552.0,27.0,1310.0,136.9999999999999,33.0,1.2611109999999996,-5.55,6.683333000000001,0.1693329999999999,-4.161111,67.802026,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,4.0,0,0,0,1,0,0,593.0,537.0,625.2857142857143
US_NH,14275,14275,2020-12-05,New England,US_NH,448.0,7.0,24138.00000000006,559.0000000000009,33.0,1343.0,158.9999999999999,37.0,1.183333000000001,-2.8666670000000005,5.655556000000001,3.414889,-0.0611110000000003,91.565527,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,5.0,0,0,0,1,0,0,765.0,689.0,590.8571428571429
US_NH,14326,14326,2020-12-06,New England,US_NH,633.0,5.0,24771.00000000006,564.0,32.0,1375.0,172.9999999999999,37.0,-3.5500000000000007,-5.2,1.9944440000000012,17.81175,-6.5,80.632205,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,6.0,0,0,0,1,0,0,448.0,478.0,613.0
US_NH,14377,14377,2020-12-07,New England,US_NH,1045.0,2.0,25816.0,565.9999999999991,41.0,1416.0,193.0,47.0,-4.483333000000002,-6.622222000000002,-1.572222,1.552222,-8.283333,75.125079,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,7.0,0,0,0,1,0,0,633.0,514.0,688.8571428571429
US_NH,14428,14428,2020-12-08,New England,US_NH,807.0,0.0,26623.0,565.9999999999991,58.0,1474.0,216.0,51.0,-4.838889000000002,-7.016666999999999,-2.688889,0.0,-8.666667000000002,75.052366,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,8.0,0,0,0,1,0,0,1045.0,772.0,693.8571428571429
US_NH,14479,14479,2020-12-09,New England,US_NH,969.0,4.0,27592.0,569.9999999999991,49.0,1523.0,227.0,45.0,-5.188889,-7.911111000000001,-1.466667000000001,0.0,-8.272221999999998,79.070842,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,9.0,0,0,0,1,0,0,807.0,566.0,751.4285714285714
US_NH,14530,14530,2020-12-10,New England,US_NH,681.0,14.0,28273.0,584.0,38.0,1561.0,223.0,50.0,-1.3999999999999986,-7.472221999999999,1.1999999999999993,0.5714999999999999,-4.016667,82.853644,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,10.0,0,0,0,1,0,0,969.0,593.0,764.0
US_NH,14581,14581,2020-12-11,New England,US_NH,1187.0,6.0,29460.0,590.0,33.0,1594.0,225.0,51.0,-0.7722219999999993,-4.461111000000002,4.216667000000001,0.254,-3.877778000000001,79.588024,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,11.0,0,0,0,1,0,0,681.0,765.0,824.2857142857143
US_NH,14632,14632,2020-12-12,New England,US_NH,784.0,10.0,30244.00000000006,600.0,43.0,1637.0,244.0,57.0,-0.072222,-4.1888890000000005,4.466666999999999,0.0317499999999999,-1.644444,89.218433,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,12.0,0,0,0,1,0,0,1187.0,448.0,872.2857142857143
US_NH,14683,14683,2020-12-13,New England,US_NH,712.0,3.0,30956.0,603.0,38.0,1675.0,246.0,58.0,2.8722220000000007,-2.855556000000001,6.355556,2.032,1.5055559999999997,90.956004,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,13.0,0,0,0,1,0,0,784.0,633.0,883.5714285714286
US_NH,14734,14734,2020-12-14,New England,US_NH,919.0,1.0,31875.0,603.9999999999991,27.0,1702.0,254.0,58.0,-0.7277780000000007,-3.0055559999999995,4.622221999999999,0.508,-4.266667,77.080874,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,0.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,14.0,0,0,0,1,0,0,712.0,1045.0,865.5714285714286
US_NH,14785,14785,2020-12-15,New England,US_NH,670.0,0.0,32545.0,603.9999999999991,48.0,1750.0,275.0,55.0,-6.144444,-11.9,0.5888890000000018,0.1905000000000001,-13.199999999999998,59.051053,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,15.0,0,0,0,1,0,0,919.0,807.0,846.0
US_NH,14836,14836,2020-12-16,New England,US_NH,888.0,21.0,33433.0,624.9999999999991,37.0,1787.0,284.0,56.0,-12.518518999999998,-16.518519,-4.932099000000001,0.0,-18.555556000000003,61.063809,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,16.0,0,0,0,1,0,0,670.0,969.0,834.4285714285714
US_NH,14887,14887,2020-12-17,New England,US_NH,831.0,4.0,34264.0,629.0000000000009,32.0,1819.0,270.0,51.0,-9.261111,-13.333333,-6.833332999999996,5.249333,-13.577778,71.079952,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,17.0,0,0,0,1,0,0,888.0,681.0,855.8571428571429
US_NH,14938,14938,2020-12-18,New England,US_NH,696.0,9.0,34960.00000000006,637.9999999999991,26.0,1845.0,266.0,51.0,-10.933332999999998,-17.711111,-4.733333000000002,6.4516,-14.255556,76.752005,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,18.0,0,0,0,1,0,0,831.0,1187.0,785.7142857142857
US_NH,14989,14989,2020-12-19,New England,US_NH,649.0,12.0,35609.0,650.0,47.0,1892.0,243.0,53.0,-13.183332999999998,-20.061111,-4.455556000000001,0.0,-16.966667,74.755651,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,19.0,0,0,0,1,0,0,696.0,784.0,766.4285714285714
US_NH,15040,15040,2020-12-20,New England,US_NH,933.0,6.0,36542.0,656.0,42.0,1934.0,270.0,58.0,-6.883333,-11.633333,-2.3000000000000007,0.1693329999999999,-9.211111,83.585205,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,20.0,0,0,0,1,0,0,649.0,712.0,798.0
US_NH,15091,15091,2020-12-21,New England,US_NH,846.0,0.0,37388.00000000006,656.0,39.0,1973.0,284.0,63.0,-2.194443999999999,-10.211111,1.461110999999999,0.4127499999999999,-3.694443999999999,89.56873,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,1.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,21.0,0,0,0,1,0,0,933.0,919.0,787.5714285714286
US_NH,15142,15142,2020-12-22,New England,US_NH,620.0,0.0,38008.0,656.0,36.0,2009.0,278.0,70.0,-0.9944440000000014,-5.461111,2.1499999999999986,0.254,-2.927778,87.033696,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,2.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,22.0,0,0,0,1,0,0,846.0,670.0,780.4285714285714
US_NH,15193,15193,2020-12-23,New England,US_NH,504.0,21.0,38512.00000000006,677.0,46.0,2055.0,289.0,69.0,-3.794443999999999,-8.527777999999998,1.961110999999999,1.0477499999999995,-9.4,66.082717,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,2.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,3.0,2.0,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,23.0,0,0,0,1,0,0,620.0,888.0,725.5714285714286
