,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
19079,2022-06-01,New England,US_ME,537.0,0.0,263439.0,2346.0,21.0,10170.0,203.0,29.00000000000003,12.133333,3.583333,19.95,2.5908,3.333333,55.140507,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,422.0,1226540.0,351.0,1076980.0,4708.0,2929746.0,195.0,555064.0,2557.0,1577299.0,143.0,388978.0,2136.0,1204710.0,11.0,132043.0,9.000000000000057,143968.0,2022.0,6.0,1.0,0,0,1,0,0,0,330.0,560.0,344.0
19080,2022-06-02,New England,US_ME,275.0,5.0,263714.0,2351.000000000001,17.0,10187.0,203.0,29.00000000000003,14.966667,5.777778,22.522222,0.45720000000000005,6.583333,58.089289,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,207.0,1226747.0,200.0,1077180.0,1810.9999999999982,2931557.0,111.0,555175.0,935.0,1578234.0,83.0,389061.0,863.0,1205573.0,4.0,132047.0,5.999999999999943,143974.0,2022.0,6.0,2.0,0,0,1,0,0,0,537.0,556.0,303.85714285714283
19081,2022-06-03,New England,US_ME,337.0,15.0,264051.0,2366.0,15.0,10202.0,194.0,23.0,12.705556,7.277778,21.205556,0.508,9.451389,80.569424,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,212.0,1226959.0,226.0,1077406.0,2440.0,2933997.0,119.0,555294.0,1330.0,1579564.0,95.0,389156.0,1093.0,1206666.0,12.0,132059.0,12.0,143986.0,2022.0,6.0,3.0,0,0,1,0,0,0,275.0,510.0,279.14285714285717
19082,2022-06-04,New England,US_ME,315.0,16.0,264366.0,2381.999999999999,13.0,10215.0,177.0,23.0,13.716667,7.822222,19.788889,0.635,10.673611,81.362711,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,462.0,1227421.0,259.0,1077665.0,2691.0,2936688.0,140.0,555434.0,1479.0,1581043.0,109.0,389265.0,1196.0,1207862.0,8.0,132067.0,9.000000000000057,143995.0,2022.0,6.0,4.0,0,0,1,0,0,0,337.0,475.0,256.2857142857143
19083,2022-06-05,New England,US_ME,0.0,0.0,264366.0,2381.999999999999,9.0,10224.0,172.0,19.99999999999997,13.8,8.85,20.255556,10.1346,9.138889,73.76557,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,161.0,1227582.0,70.0,1077735.0,283.0,2936971.0,17.0,555451.0,71.0,1581114.0,53.0,389318.0,212.0,1208074.0,0.0,132067.0,0.0,143995.0,2022.0,6.0,5.0,0,0,1,0,0,0,315.0,0.0,256.2857142857143
19084,2022-06-06,New England,US_ME,0.0,0.0,264366.0,2381.999999999999,11.0,10235.0,172.0,24.99999999999997,13.938889,7.305556,21.016667,1.1176,8.895833,72.144654,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,169.0,1227751.0,43.0,1077778.0,218.00000000000182,2937189.0,10.0,555461.0,55.0,1581169.0,33.0,389351.00000000006,163.0,1208237.0,0.0,132067.0,0.0,143995.0,2022.0,6.0,6.0,0,0,1,0,0,0,0.0,0.0,256.2857142857143
19085,2022-06-07,New England,US_ME,557.0,18.0,264923.0,2400.0,13.0,10248.0,162.0,18.0,15.327778,6.388889,23.666667,0.07620000000000005,9.486111,67.047485,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,378.0,1228129.0,332.0,1078110.0,3817.0,2941006.0,186.0,555647.0,2184.0,1583353.0,139.0,389490.0,1616.0,1209853.0,7.0,132074.0,12.0,144007.0,2022.0,6.0,7.0,0,0,1,0,0,0,0.0,330.0,288.7142857142857
19086,2022-06-08,New England,US_ME,319.0,0.0,265242.0,2400.0,6.0,10254.0,150.0,21.0,15.533333,9.688889,22.511111,4.7244,13.152778000000001,85.95988,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,149.0,1228278.0,152.0,1078262.0,1541.0,2942547.0,95.0,555742.0,882.0000000000009,1584235.0,48.0,389538.0,648.0,1210501.0,8.0,132082.0,6.999999999999943,144014.0,2022.0,6.0,8.0,0,0,1,0,0,0,557.0,537.0,257.57142857142856
19087,2022-06-09,New England,US_ME,329.0,1.0,265571.0,2401.0,12.0,10266.0,144.0,19.99999999999997,14.105556,11.272222,17.794444,4.967111,13.430556,94.832106,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,233.0,1228511.0,218.0,1078480.0,2265.0,2944812.0,135.99999999999955,555878.0,1372.0,1585607.0,70.0,389608.0,873.0,1211374.0,8.0,132090.0,11.0,144025.0,2022.0,6.0,9.0,0,0,1,0,0,0,319.0,275.0,265.2857142857143
19088,2022-06-10,New England,US_ME,314.0,1.0,265885.0,2401.999999999999,20.0,10286.0,144.0,23.0,16.194444,11.183333,21.744444,6.7564,11.430556,74.22043,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,171.0,1228682.0,158.0,1078638.0,1741.0,2946553.0,94.0,555972.0,1059.0,1586666.0,61.0,389669.0,676.0,1212050.0,2.0,132092.0,3.0,144028.0,2022.0,6.0,10.0,0,0,1,0,0,0,329.0,337.0,262.0
19089,2022-06-11,New England,US_ME,220.0,1.0,266105.0,2403.0,13.0,10299.0,141.0,23.0,17.705556,10.95,23.988889,0.20320000000000005,11.1875,65.959843,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,460.0,1229142.0,291.0,1078929.0,2786.0,2949339.0,132.0,556104.0,1458.999999999999,1588125.0,146.0,389815.0,1304.0,1213354.0,11.0,132103.0,17.0,144045.0,2022.0,6.0,11.0,0,0,1,0,0,0,314.0,315.0,248.42857142857142
19090,2022-06-12,New England,US_ME,0.0,0.0,266105.0,2403.0,17.0,10316.0,143.0,21.0,18.3,9.7,25.494444,0.07620000000000005,11.229167,63.533051,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,117.0,1229259.0,43.0,1078972.0,201.0,2949540.0,12.0,556116.0,53.0,1588178.0,30.0,389845.0,147.0,1213501.0,1.0,132104.0,1.0,144046.0,2022.0,6.0,12.0,0,0,1,0,0,0,220.0,0.0,248.42857142857142
19091,2022-06-13,New England,US_ME,0.0,0.0,266105.0,2403.0,11.0,10327.0,140.0,16.0,16.611111,10.438889,24.627778,1.665111,14.347222,85.967951,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,105.0,1229364.0,30.0,1079002.0,149.0,2949689.0,5.0,556121.0,50.00000000000091,1588228.0,25.0,389870.0,99.0,1213600.0,0.0,132104.0,0.0,144046.0,2022.0,6.0,13.0,0,0,1,0,0,0,0.0,0.0,248.42857142857142
19092,2022-06-14,New England,US_ME,470.0,2.0,266575.0,2405.000000000001,17.0,10344.0,146.0,19.99999999999997,16.65,11.761111,22.805556,1.947333,12.715278,78.38307,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,263.0,1229627.0,268.0,1079270.0,2817.0,2952506.0,176.0,556297.0,1620.0,1589848.0,81.0,389951.0,1173.0,1214773.0,6.000000000000057,132110.0,12.0,144058.0,2022.0,6.0,14.0,0,0,1,0,0,0,0.0,557.0,236.0
19093,2022-06-15,New England,US_ME,358.0,1.0,266933.0,2406.0,15.0,10359.0,146.0,17.0,18.083333,11.161111,25.455556,1.213556,11.527777999999998,65.271867,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,55.0,1229682.0,27.0,1079297.0,85.0,2952591.0,19.0,556316.0,47.99999999999909,1589896.0,6.0,389957.00000000006,36.0,1214809.0,2.0,132112.0,1.0,144059.0,2022.0,6.0,15.0,0,0,1,0,0,0,470.0,319.0,241.57142857142858
19094,2022-06-16,New England,US_ME,249.0,2.0,267182.0,2408.000000000001,16.0,10375.0,144.0,18.0,17.133333,9.716667,25.244444,0.02540000000000031,10.680556,65.873064,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,259.0,1229941.0,203.0,1079500.0,1950.0,2954541.0,114.0,556430.0,1109.999999999999,1591006.0,82.0,390039.0,830.0,1215639.0,6.000000000000057,132118.0,5.999999999999943,144065.0,2022.0,6.0,16.0,0,0,1,0,0,0,358.0,329.0,230.14285714285714
19095,2022-06-17,New England,US_ME,218.0,0.0,267399.99999999994,2408.000000000001,12.0,10387.0,142.0,19.99999999999997,17.083333,10.722222,23.333333,0.987778,14.430556,83.944396,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,17.0,0,0,1,0,0,0,249.0,314.0,216.42857142857142
19096,2022-06-18,New England,US_ME,307.0,0.0,267707.0,2408.000000000001,13.0,10400.0,129.0,21.0,14.111111,10.433333,22.127778,3.2455559999999997,10.673611,80.743581,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,18.0,0,0,1,0,0,0,218.0,220.0,228.85714285714286
19097,2022-06-19,New England,US_ME,0.0,0.0,267707.0,2408.000000000001,15.0,10415.0,132.0,18.0,9.372222,8.072222,16.066667,5.729111,7.375,88.409697,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,19.0,0,0,1,0,0,0,307.0,0.0,228.85714285714286
19098,2022-06-20,New England,US_ME,0.0,0.0,267707.0,2408.000000000001,7.0,10422.0,132.0,23.0,11.761111,7.155556,18.133333,4.487333,6.173611,68.937254,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,20.0,0,0,1,0,0,0,0.0,0.0,228.85714285714286
19099,2022-06-21,New England,US_ME,0.0,0.0,267707.0,2408.000000000001,12.0,10434.0,129.0,19.99999999999997,13.472222,4.544444,21.844444,0.10160000000000013,6.909722,64.538973,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,21.0,0,0,1,0,0,0,0.0,470.0,161.71428571428572
19100,2022-06-22,New England,US_ME,249.0,1.0,267956.0,2409.0,7.0,10441.0,136.0,19.00000000000003,14.161111,5.827778,21.061111,0.0,8.645833,68.270231,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1229941.0,0.0,1079500.0,0.0,2954541.0,0.0,556430.0,0.0,1591006.0,0.0,390039.0,0.0,1215639.0,0.0,132118.0,0.0,144065.0,2022.0,6.0,22.0,0,0,1,0,0,0,0.0,358.0,146.14285714285714
19101,2022-06-23,New England,US_ME,430.0,0.0,268386.0,2409.0,6.0,10447.0,132.0,19.00000000000003,15.422222,8.655556,22.177778,0.050799999999999956,11.354167,76.081249,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,1427.0,1231368.0,1052.0,1080552.0,7562.0,2962103.0,644.0,557074.0,4307.0,1595313.0,357.0,390396.0,3173.0,1218812.0,34.0,132152.0,37.0,144102.0,2022.0,6.0,23.0,0,0,1,0,0,0,249.0,249.0,172.0
19102,2022-06-24,New England,US_ME,247.0,1.0,268633.0,2410.0,8.0,10455.0,126.0,21.0,18.05,11.111111,25.216667,0.508,13.270833,72.441881,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,24.0,0,0,1,0,0,0,430.0,218.0,176.14285714285714
19103,2022-06-25,New England,US_ME,209.0,2.0,268842.0,2412.0,9.0,10464.0,123.0,18.0,21.422222,11.85,30.516667,0.10160000000000013,14.833333,65.341603,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,25.0,0,0,1,0,0,0,247.0,307.0,162.14285714285714
19104,2022-06-26,New England,US_ME,0.0,0.0,268842.0,2412.0,8.0,10472.0,114.99999999999989,11.0,22.133333,12.122222,30.727778,0.02540000000000031,14.756944,62.874153,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,26.0,0,0,1,0,0,0,209.0,0.0,162.14285714285714
19105,2022-06-27,New England,US_ME,0.0,0.0,268842.0,2412.0,12.0,10484.0,122.0,13.0,19.511111,14.922221999999998,27.561111,0.141111,16.486111,82.665819,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,27.0,0,0,1,0,0,0,0.0,0.0,162.14285714285714
19106,2022-06-28,New England,US_ME,466.0,1.0,269308.0,2412.999999999999,13.0,10497.0,121.0,17.0,18.95,13.15,24.877778,6.0706,11.666667,62.792061,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,28.0,0,0,1,0,0,0,0.0,0.0,228.71428571428572
19107,2022-06-29,New England,US_ME,372.0,0.0,269680.0,2412.999999999999,8.0,10505.0,118.0,19.99999999999997,17.777778,8.816667,25.755556,0.02540000000000031,10.604167,63.09297,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1231368.0,0.0,1080552.0,0.0,2962103.0,0.0,557074.0,0.0,1595313.0,0.0,390396.0,0.0,1218812.0,0.0,132152.0,0.0,144102.0,2022.0,6.0,29.0,0,0,1,0,0,0,466.0,249.0,246.28571428571428
19108,2022-06-30,New England,US_ME,246.0,2.0,269926.0,2415.0,13.0,10518.0,118.0,18.0,18.255556,10.605556,24.961111,1.919111,12.673611,70.517156,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,4507.0,1235875.0,2175.0,1082727.0,12693.0,2974796.0,735.0,557809.0,4922.0,1600235.0,1286.0,391682.00000000006,7647.0,1226459.0,135.0,132287.0,98.0,144200.0,2022.0,6.0,30.0,0,0,1,0,0,0,372.0,430.0,220.0
19109,2022-07-01,New England,US_ME,197.0,3.0,270123.0,2418.0,13.0,10531.0,122.0,22.0,19.227778,11.761111,27.688889,0.9906,13.944444,72.009748,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,1.0,0,0,1,0,0,0,246.0,247.0,212.85714285714286
19110,2022-07-02,New England,US_ME,208.0,1.0,270331.0,2418.999999999999,22.0,10553.0,123.0,19.00000000000003,20.955556,14.7,27.344444,7.648222,16.305556,76.39464,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,2.0,0,0,1,0,0,0,197.0,209.0,212.71428571428572
19111,2022-07-03,New England,US_ME,0.0,0.0,270331.0,2418.999999999999,11.0,10564.0,127.0,23.0,19.511111,12.105556,26.877778,1.6256,11.5625,60.39903,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,3.0,0,0,1,0,0,0,208.0,0.0,212.71428571428572
19112,2022-07-04,New England,US_ME,0.0,0.0,270331.0,2418.999999999999,10.0,10574.0,130.0,24.99999999999997,18.327778,10.716667,25.65,0.1524000000000001,8.319444,53.49421,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,212.71428571428572
19113,2022-07-05,New England,US_ME,0.0,5.0,270331.0,2424.0,17.0,10591.0,140.0,29.99999999999997,18.5,10.394444,25.588889,0.02540000000000031,10.972222,62.832387,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,5.0,0,0,1,0,0,0,0.0,466.0,146.14285714285714
19114,2022-07-06,New England,US_ME,467.0,12.0,270798.0,2435.999999999999,12.0,10603.0,131.0,26.0,17.994444,11.611111,24.644444,12.530667,13.729167,76.958987,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1235875.0,0.0,1082727.0,0.0,2974796.0,0.0,557809.0,0.0,1600235.0,0.0,391682.00000000006,0.0,1226459.0,0.0,132287.0,0.0,144200.0,2022.0,7.0,6.0,0,0,1,0,0,0,0.0,372.0,159.71428571428572
19115,2022-07-07,New England,US_ME,351.0,17.0,271149.0,2452.999999999999,11.0,10614.0,126.0,21.0,16.922222,8.366667,23.911111,1.9304,9.3125,61.410872,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,2864.0,1238739.0,1029.0,1083756.0,11139.0,2985935.0,624.0,558433.0,6749.0,1606984.0,356.0,392038.0,4285.0,1230744.0,37.0,132324.0,58.0,144258.0,2022.0,7.0,7.0,0,0,1,0,0,0,467.0,246.0,174.71428571428572
19116,2022-07-08,New England,US_ME,245.0,8.0,271394.0,2461.0,9.0,10623.0,119.0,21.0,18.733333,9.777778,25.272222,0.31044399999999994,14.055556,75.516518,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,8.0,0,0,1,0,0,0,351.0,197.0,181.57142857142858
19117,2022-07-09,New England,US_ME,202.0,0.0,271596.0,2461.0,9.0,10632.0,112.0,24.99999999999997,17.194444,10.616667,24.622222,2.9972,9.243056,60.007381,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,9.0,0,0,1,0,0,0,245.0,208.0,180.71428571428572
19118,2022-07-10,New England,US_ME,0.0,0.0,271596.0,2461.0,10.0,10642.0,120.0,23.0,17.194444,8.077778,25.122222,0.02540000000000031,8.1875,55.838146,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,10.0,0,0,1,0,0,0,202.0,0.0,180.71428571428572
19119,2022-07-11,New England,US_ME,0.0,0.0,271596.0,2461.0,8.0,10650.0,116.0,19.99999999999997,19.833333,10.722222,26.711111,0.0,12.180556,61.929091,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,11.0,0,0,1,0,0,0,0.0,0.0,180.71428571428572
19120,2022-07-12,New England,US_ME,504.0,1.0,272100.0,2462.000000000001,10.0,10660.0,114.99999999999989,14.999999999999972,20.333333,14.05,26.177778,0.02540000000000031,16.048611,76.76959,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,12.0,0,0,1,0,0,0,0.0,0.0,252.71428571428572
19121,2022-07-13,New England,US_ME,261.0,1.0,272361.0,2463.0,9.0,10669.0,121.0,14.000000000000028,21.138889,15.344444,27.411111,5.0292,15.055556,68.105417,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1238739.0,0.0,1083756.0,0.0,2985935.0,0.0,558433.0,0.0,1606984.0,0.0,392038.0,0.0,1230744.0,0.0,132324.0,0.0,144258.0,2022.0,7.0,13.0,0,0,1,0,0,0,504.0,467.0,223.28571428571428
19122,2022-07-14,New England,US_ME,244.0,1.0,272605.0,2464.0,13.0,10682.0,127.0,12.0,18.788889,13.794444,27.0,0.02540000000000031,14.736111,77.074815,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,2071.0,1240810.0,795.0,1084551.0,7807.0,2993742.0,489.0,558922.0,4745.0,1611729.0,249.0,392286.99999999994,2965.0,1233709.0,41.0,132365.0,50.0,144308.0,2022.0,7.0,14.0,0,0,1,0,0,0,261.0,351.0,208.0
19123,2022-07-15,New England,US_ME,300.0,0.0,272905.0,2464.0,17.0,10699.0,137.0,17.0,19.744444,12.972222,26.733333,8.7884,12.916667,64.53301,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1240810.0,0.0,1084551.0,0.0,2993742.0,0.0,558922.0,0.0,1611729.0,0.0,392286.99999999994,0.0,1233709.0,0.0,132365.0,0.0,144308.0,2022.0,7.0,15.0,0,0,1,0,0,0,244.0,245.0,215.85714285714286
19124,2022-07-16,New England,US_ME,218.0,0.0,273123.0,2464.0,14.0,10713.0,134.0,17.0,19.9,12.116667,27.572222,0.02540000000000031,12.576389,62.885241,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1240810.0,0.0,1084551.0,0.0,2993742.0,0.0,558922.0,0.0,1611729.0,0.0,392286.99999999994,0.0,1233709.0,0.0,132365.0,0.0,144308.0,2022.0,7.0,16.0,0,0,1,0,0,0,300.0,202.0,218.14285714285714
