,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
30025,2021-08-17,Mid-Atlantic,US_NY,3528.0,33.0,2211095.0,53519.0,333.0,145316.0,1912.0,393.0,21.177778,15.044443999999999,25.861111,6.942667,18.660494,85.662159,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,17723.0,12734075.0,14338.0,11388592.0,31669.0,23672324.0,8811.0,6131990.0,22494.0,13429200.0,1807.0,4263517.0,7674.0,9192288.999999998,3712.0,991333.0,1465.0,1043746.0,2021.0,8.0,17.0,0,1,0,4208.0,4038.0,1681.0,3637.0,4739.571428571428
30026,2021-08-18,Mid-Atlantic,US_NY,4508.0,13.0,2215603.0,53532.0,326.0,145642.0,1983.0,400.0,22.766667,18.866667000000003,25.961111,10.6172,20.876543,88.770627,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,27278.0,12761353.0,19379.0,11407971.0,47695.0,23720019.0,13233.0,6145223.0,33268.0,13462468.0,3754.0,4267271.0,11897.0,9204186.0,2373.0,993706.0,2484.0,1046230.0,2021.0,8.0,18.0,0,1,0,3528.0,4208.0,1722.0,1681.0,4351.571428571428
30027,2021-08-19,Mid-Atlantic,US_NY,5070.0,16.0,2220673.0,53548.0,291.0,145933.0,1978.0,406.0,22.488889,20.877778,25.422222,36.039778,21.148148,91.790383,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,32047.0,12793400.0,22478.0,11430449.0,55428.0,23775447.000000004,15555.0,6160778.0,39588.0,13502056.0,4509.0,4271780.0,13329.0,9217515.0,2397.0,996103.0,2463.0,1048693.0000000002,2021.0,8.0,19.0,0,1,0,4508.0,3528.0,7224.0,1722.0,4380.142857142857
30028,2021-08-20,Mid-Atlantic,US_NY,3906.0,16.0,2224579.0,53564.0,307.0,146240.0,1866.0,388.0,23.2,18.961111,27.983333,8.0518,20.351852,83.214918,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,32486.0,12825886.0,23157.0,11453606.0,57076.0,23832523.0,16241.0,6177019.0,40939.0,13542995.0,4504.0,4276284.0,13639.0,9231154.0,2402.0,998505.0,2468.0,1051161.0,2021.0,8.0,20.0,0,1,0,5070.0,4508.0,4870.0,7224.0,4276.142857142857
30029,2021-08-21,Mid-Atlantic,US_NY,6175.0,37.0,2230754.0,53601.0,264.0,146504.0,1870.0,398.0,23.944444,19.966667000000005,28.338889,1.354667,21.216049,83.607085,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,29570.0,12855456.0,22331.0,11475937.0,53431.0,23885954.0,15748.0,6192767.0,37970.0,13580965.0,4319.0,4280603.0,13083.0,9244237.0,2255.0,1000759.9999999999,2351.0,1053512.0,2021.0,8.0,21.0,0,1,0,3906.0,5070.0,4634.0,4870.0,4490.428571428572
30030,2021-08-22,Mid-Atlantic,US_NY,4593.0,19.0,2235347.0,53620.0,264.0,146768.0,2055.0,422.0,24.033333,20.238889,28.988889,3.894667,21.290123,83.9072,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,28670.0,12884126.0,22112.0,11498049.0,51385.0,23937339.0,16567.000000000004,6209334.0,38661.0,13619626.0,3878.0,4284481.0,11048.0,9255285.0,1662.0,1002422.0,1670.0,1055182.0,2021.0,8.0,22.0,0,1,0,6175.0,3906.0,4675.0,4634.0,4569.714285714285
30031,2021-08-23,Mid-Atlantic,US_NY,3836.0,26.0,2239183.0,53646.0,251.0,147019.0,2138.0,428.0,23.805555999999996,20.433333,27.75,8.4328,20.765432,82.983769,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,16335.0,12900461.0,13958.0,11512007.0,31784.0,23969123.0,10488.0,6219822.0,23553.0,13643179.0,2693.0,4287174.0,7448.0,9262733.0,777.0,1003199.0,782.0,1055964.0,2021.0,8.0,23.0,0,1,0,4593.0,6175.0,4038.0,4675.0,4516.571428571428
30032,2021-08-24,Mid-Atlantic,US_NY,3494.0,16.0,2242677.0,53662.0,336.0,147355.0,2211.0,452.0,23.922222,19.694444,28.877778,1.2446,19.648148,76.753705,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,17724.000000000004,12918185.0,14984.0,11526991.0,32963.0,24002086.0,10808.0,6230630.0,23950.0,13667129.0,2839.0,4290013.0,7583.0,9270315.999999998,1327.0,1004526.0,1398.0,1057362.0,2021.0,8.0,24.0,0,1,0,3836.0,4593.0,4208.0,4038.0,4511.714285714285
30033,2021-08-25,Mid-Atlantic,US_NY,3731.0,29.0,2246408.0,53691.0,334.0,147689.0,2252.0,464.0,24.061111,17.711111,30.861111,0.07620000000000005,19.092593,73.162237,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,28719.0,12946904.0,23665.0,11550656.0,54849.99999999999,24056936.0,16664.0,6247294.0,40480.0,13707609.0,4891.0,4294904.0,11967.0,9282283.0,2022.0,1006548.0,2089.0,1059451.0,2021.0,8.0,25.0,0,1,0,3494.0,3836.0,3528.0,4208.0,4400.714285714285
30034,2021-08-26,Mid-Atlantic,US_NY,5371.0,31.0,2251779.0,53722.0,334.0,148023.0,2286.0,461.0,25.844444,18.488889,30.972222,0.0,21.679012,76.793352,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,29064.999999999996,12975969.0,24870.0,11575526.0,55792.0,24112728.0,18183.000000000004,6265477.0,42000.0,13749609.0,4600.0,4299504.0,11606.0,9293889.0,2070.0,1008618.0,2143.0,1061594.0000000002,2021.0,8.0,26.0,0,1,0,3731.0,3494.0,4508.0,3528.0,4443.714285714285
30035,2021-08-27,Mid-Atlantic,US_NY,6364.0,23.0,2258143.0,53745.0,318.0,148341.0,2319.0,481.0,23.833333,20.272222000000003,30.088889,0.0,19.771605,77.46136,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,31715.999999999996,13007685.0,27045.0,11602571.0,59410.00000000001,24172138.0,20188.0,6285665.0,45607.0,13795216.0,4612.0,4304116.000000001,11505.0,9305394.0,2230.0,1010848.0,2254.0,1063848.0,2021.0,8.0,27.0,0,1,0,5371.0,3731.0,5070.0,4508.0,4794.857142857143
30036,2021-08-28,Mid-Atlantic,US_NY,5583.0,24.0,2263726.0,53769.0,283.0,148624.0,2208.0,468.0,20.738889,17.522222,26.844444,4.346222,16.333333,76.371274,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,0.0,13007685.0,0.0,11602571.0,0.0,24172138.0,0.0,6285665.0,0.0,13795216.0,0.0,4304116.000000001,0.0,9305394.0,0.0,1010848.0,0.0,1063848.0,2021.0,8.0,28.0,0,1,0,6364.0,5371.0,3906.0,5070.0,4710.285714285715
30037,2021-08-29,Mid-Atlantic,US_NY,2636.0,23.0,2266362.0,53792.0,272.0,148896.0,2226.0,486.0,21.994444,17.877778,27.011111,2.4638,19.197531,84.25987,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,57258.0,13064943.0,52777.0,11655348.0,112259.0,24284397.0,39729.0,6325394.0,86401.0,13881617.0,9363.0,4313479.0,22036.0,9327430.0,3671.0,1014519.0,3779.0,1067627.0,2021.0,8.0,29.0,0,1,0,5583.0,6364.0,6175.0,3906.0,4430.714285714285
30038,2021-08-30,Mid-Atlantic,US_NY,5972.0,31.0,2272334.0,53823.0,240.0,149136.0,2283.0,496.0,23.938888999999996,19.961111,28.038889,1.778,19.783951,77.316345,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,21829.0,13086772.0,21341.0,11676689.0,44105.0,24328502.0,16537.0,6341931.0,34840.0,13916457.0,3737.0,4317216.0,8208.0,9335638.0,1066.0,1015585.0,1053.0,1068680.0000000002,2021.0,8.0,30.0,0,1,0,2636.0,5583.0,4593.0,6175.0,4735.857142857143
30039,2021-08-31,Mid-Atlantic,US_NY,3894.0,24.0,2276228.0,53847.0,348.0,149484.0,2330.0,494.0,20.966667,15.955555999999998,27.366667,1.4732,15.790123,71.493041,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,20498.0,13107270.0,20178.000000000004,11696867.0,41704.0,24370206.0,15201.0,6357132.0,31796.0,13948253.0,3678.0,4320894.0,8501.0,9344139.0,1280.0,1016864.9999999999,1336.0,1070016.0,2021.0,8.0,31.0,0,1,0,5972.0,2636.0,3836.0,4593.0,4793.0
30040,2021-09-01,Mid-Atlantic,US_NY,4126.0,28.0,2280354.0,53875.0,358.0,149842.0,2386.0,504.0,17.85,15.066666999999999,24.883333,0.0,14.5,80.891428,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,29579.0,13136849.0,28361.0,11725228.0,58677.0,24428883.0,20384.0,6377516.0,43419.0,13991672.0,5713.0,4326607.0,12858.0,9356997.0,2236.0,1019101.0,2289.0,1072305.0,2021.0,9.0,1.0,0,1,0,3894.0,5972.0,3494.0,3836.0,4849.428571428572
30041,2021-09-02,Mid-Atlantic,US_NY,5289.0,50.0,2285643.0,53925.0,363.0,150205.0,2389.0,528.0,15.422222,10.65,20.172222,7.253111,10.37037,71.357296,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,31130.999999999996,13167980.0,29547.999999999996,11754776.0,62927.0,24491810.0,21412.999999999996,6398929.0,47107.0,14038779.0,6274.0,4332881.0,13816.0,9370813.0,1840.0,1020941.0,1932.0,1074237.0,2021.0,9.0,2.0,0,1,0,4126.0,3894.0,3731.0,3494.0,4837.714285714285
30042,2021-09-03,Mid-Atlantic,US_NY,5919.0,24.0,2291562.0,53949.0,322.0,150527.0,2362.0,534.0,16.177778,11.166667,20.277778,0.254,11.685185,74.122464,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,36049.0,13204029.0,31108.999999999996,11785885.0,68510.0,24560320.0,20532.0,6419461.0,47141.0,14085920.0,8762.0,4341643.0,19422.0,9390235.0,1763.0,1022704.0,1777.0,1076014.0,2021.0,9.0,3.0,0,1,0,5289.0,4126.0,5371.0,3731.0,4774.142857142857
30043,2021-09-04,Mid-Atlantic,US_NY,3374.0,16.0,2294936.0,53965.0,316.0,150843.0,2315.0,515.0,17.411111,11.433333,23.855556,0.0,12.790123,72.751459,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,32125.0,13236154.0,26397.0,11812282.0,59949.0,24620269.0,16906.0,6436367.0,41594.0,14127514.0,7792.000000000001,4349435.0,16541.0,9406776.0,1685.0,1024389.0,1771.0,1077785.0,2021.0,9.0,4.0,0,1,0,5919.0,5289.0,6364.0,5371.0,4458.571428571428
30044,2021-09-05,Mid-Atlantic,US_NY,6501.0,42.0,2301437.0,54007.0,288.0,151131.0,2350.0,506.0,18.055556,13.072222,23.055556,0.45155600000000007,15.685185,85.489367,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,0.0,13236154.0,0.0,11812282.0,0.0,24620269.0,0.0,6436367.0,0.0,14127514.0,0.0,4349435.0,0.0,9406776.0,0.0,1024389.0,0.0,1077785.0,2021.0,9.0,5.0,0,1,0,3374.0,5919.0,5583.0,6364.0,5010.714285714285
30045,2021-09-06,Mid-Atlantic,US_NY,3689.0,30.0,2305126.0,54037.0,298.0,151429.0,2398.0,504.0,18.388889,13.933333,22.905556,4.515556,14.512346,77.366089,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,0.0,13236154.0,0.0,11812282.0,0.0,24620269.0,0.0,6436367.0,0.0,14127514.0,0.0,4349435.0,0.0,9406776.0,0.0,1024389.0,0.0,1077785.0,2021.0,9.0,6.0,0,1,0,6501.0,3374.0,2636.0,5583.0,4684.571428571428
30046,2021-09-07,Mid-Atlantic,US_NY,3256.0,32.0,2308382.0,54069.0,294.0,151723.0,2434.0,497.0,18.088889,12.099999999999998,24.294444,3.6576,12.790123,70.086095,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,63414.00000000001,13299568.0,56420.99999999999,11868703.0,122638.0,24742907.0,38684.0,6475051.0,91894.0,14219408.0,14950.0,4364385.0,27900.0,9434676.0,2781.0,1027170.0,2824.0,1080609.0,2021.0,9.0,7.0,0,1,0,3689.0,6501.0,5972.0,2636.0,4593.428571428572
30047,2021-09-08,Mid-Atlantic,US_NY,2455.0,19.0,2310837.0,54088.0,339.0,152062.0,2486.0,520.0,19.955556,13.711111,25.177778,0.1975560000000003,15.925926,77.070044,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,17534.0,13317102.0,17735.0,11886438.0,35684.0,24778591.0,12280.0,6487331.0,26541.0,14245949.0,4374.0,4368759.0,7993.0,9442669.0,1066.0,1028236.0,1089.0,1081698.0,2021.0,9.0,8.0,0,1,0,3256.0,3689.0,3894.0,5972.0,4354.714285714285
30048,2021-09-09,Mid-Atlantic,US_NY,6454.0,68.0,2317291.0,54156.0,300.0,152362.0,2445.0,527.0,18.238889,14.377778,23.25,9.228667,16.024691,86.557434,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,24862.0,13341964.0,24186.0,11910624.0,50625.0,24829216.0,16694.000000000004,6504025.0,37794.0,14283743.0,5663.0,4374422.0,10961.0,9453630.0,1800.0,1030036.0,1798.0,1083496.0,2021.0,9.0,9.0,0,1,0,2455.0,3256.0,4126.0,3894.0,4521.142857142857
30049,2021-09-10,Mid-Atlantic,US_NY,5883.0,18.0,2323174.0,54174.0,353.0,152715.0,2471.0,526.0,16.738889,12.366667,21.661111,1.016,11.425926,70.252187,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,32615.000000000004,13374579.0,34784.0,11945408.0,68393.0,24897609.0,25299.0,6529324.0,51656.0,14335399.0,7347.0,4381769.0,14590.0,9468220.0,2126.0,1032162.0,2109.0,1085605.0,2021.0,9.0,10.0,0,1,0,6454.0,2455.0,5289.0,4126.0,4516.0
30050,2021-09-11,Mid-Atlantic,US_NY,6060.0,37.0,2329234.0,54211.0,312.0,153027.0,2396.0,529.0,16.894444,10.305556,24.272222,0.0,11.419753,69.102063,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,30377.0,13404956.0,25561.0,11970969.0,56656.99999999999,24954266.0,17061.0,6546385.0,41377.0,14376776.0,6294.0,4388063.0,12962.0,9481182.0,2197.0,1034359.0000000001,2290.0,1087895.0,2021.0,9.0,11.0,0,1,0,5883.0,6454.0,5919.0,5289.0,4899.714285714285
30051,2021-09-12,Mid-Atlantic,US_NY,3735.0,19.0,2332969.0,54230.0,288.0,153315.0,2443.0,560.0,20.055556,13.333333,24.1,0.141111,15.265432,73.905391,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,32447.0,13437403.0,29062.0,12000031.0,62624.0,25016890.0,20882.0,6567267.0,47320.0,14424096.000000002,6273.0,4394336.000000001,13343.0,9494524.999999998,1904.0,1036263.0,1948.0,1089843.0,2021.0,9.0,12.0,0,1,0,6060.0,5883.0,3374.0,5919.0,4504.571428571428
30052,2021-09-13,Mid-Atlantic,US_NY,5408.0,41.0,2338377.0,54271.0,314.0,153629.0,2508.0,560.0,19.205556,14.55,23.133333,6.2992,14.716049,75.509447,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,0.0,13437403.0,0.0,12000031.0,0.0,25016890.0,0.0,6567267.0,0.0,14424096.000000002,0.0,4394336.000000001,0.0,9494524.999999998,0.0,1036263.0,0.0,1089843.0,2021.0,9.0,13.0,0,1,0,3735.0,6060.0,6501.0,3374.0,4750.142857142857
30053,2021-09-14,Mid-Atlantic,US_NY,4113.0,46.0,2342490.0,54317.0,304.0,153933.0,2453.0,583.0,18.033333,11.872222,25.8,3.429,14.549383,80.655839,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,41388.0,13478791.0,32929.0,12032960.0,73712.0,25090602.0,22267.0,6589534.000000001,54696.0,14478792.0,7912.0,4402248.000000001,16036.0,9510561.0,2731.0,1038994.0,2846.0,1092689.0000000002,2021.0,9.0,14.0,0,1,0,5408.0,3735.0,3689.0,6501.0,4872.571428571428
30054,2021-09-15,Mid-Atlantic,US_NY,4808.0,33.0,2347298.0,54350.0,314.0,154247.0,2436.0,568.0,21.188889,13.122222,26.411111,2.794,18.567901,85.013624,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,47.22,25833.0,13504624.0,22372.0,12055332.0,49108.0,25139710.0,14821.0,6604355.000000001,35136.0,14513928.0,5775.0,4408023.0,12114.0,9522675.0,1763.0,1040757.0,1811.0,1094500.0,2021.0,9.0,15.0,0,1,0,4113.0,5408.0,3256.0,3689.0,5208.714285714285
30055,2021-09-16,Mid-Atlantic,US_NY,6730.0,45.0,2354028.0,54395.0,327.0,154574.0,2464.0,566.0,18.183333,13.188889,24.961111,11.853333,14.623457,79.240327,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,28569.0,13533193.0,27098.0,12082430.0,56149.0,25195859.0,18824.0,6623179.0,40960.0,14554888.0,6403.0,4414426.0,13219.0,9535894.0,1850.0,1042607.0,1892.0,1096392.0,2021.0,9.0,16.0,0,1,0,4808.0,4113.0,2455.0,3256.0,5248.142857142857
30056,2021-09-17,Mid-Atlantic,US_NY,6038.0,29.0,2360066.0,54424.0,318.0,154892.0,2411.0,534.0,19.977778,14.344444,25.477778,0.20320000000000005,16.975309,82.584735,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,32943.0,13566136.0,28844.0,12111274.0,63095.0,25258954.0,19541.0,6642720.0,44952.0,14599839.999999998,7252.0,4421678.0,16002.0,9551896.0,2038.0,1044645.0,2102.0,1098494.0,2021.0,9.0,17.0,0,1,0,6730.0,4808.0,6454.0,2455.0,5270.285714285715
30057,2021-09-18,Mid-Atlantic,US_NY,3286.0,17.0,2363352.0,54441.0,322.0,155214.0,2370.0,563.0,20.622222,16.127778,26.355556,0.35560000000000014,17.833333,83.785334,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,30764.0,13596900.0,30281.000000000004,12141555.0,62388.0,25321342.0,20319.0,6663039.0,44110.0,14643950.0,7774.0,4429452.0,15993.0,9567889.0,2174.0,1046819.0,2234.0,1100728.0,2021.0,9.0,18.0,0,1,0,6038.0,6730.0,5883.0,6454.0,4874.0
30058,2021-09-19,Mid-Atlantic,US_NY,7724.0,38.0,2371076.0,54479.0,258.0,155472.0,2396.0,566.0,15.794444,9.661111,24.233333,0.762,10.697531,71.256149,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,25807.0,13622707.0,27777.0,12169332.0,54579.0,25375920.999999996,20344.0,6683383.0,41139.0,14685089.0,5887.0,4435339.0,11843.0,9579732.0,1543.0,1048362.0,1583.0,1102311.0000000002,2021.0,9.0,19.0,0,1,0,3286.0,6038.0,6060.0,5883.0,5443.857142857143
30059,2021-09-20,Mid-Atlantic,US_NY,3757.0,23.0,2374833.0,54502.0,272.0,155744.0,2454.0,559.0,16.15,8.266667,25.011111,0.0,11.197531,71.703967,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,17993.0,13640700.0,19915.0,12189247.0,38062.0,25413983.0,14689.0,6698072.0,28892.0,14713981.000000002,4137.0,4439476.0,8063.0,9587795.0,1087.0,1049449.0,1098.0,1103409.0,2021.0,9.0,20.0,0,1,0,7724.0,3286.0,3735.0,6060.0,5208.0
30060,2021-09-21,Mid-Atlantic,US_NY,5331.0,57.0,2380164.0,54559.0,315.0,156059.0,2393.0,572.0,18.266667,10.205556,24.072222,0.0,13.117284,71.550246,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,14674.0,13655374.0,14515.0,12203762.0,29183.0,25443166.0,10150.0,6708222.0,21233.0,14735214.0,2877.0,4442353.0,6395.0,9594190.0,1483.0000000000002,1050932.0,1509.0,1104918.0,2021.0,9.0,21.0,0,1,0,3757.0,7724.0,5408.0,3735.0,5382.0
30061,2021-09-22,Mid-Atlantic,US_NY,4534.0,43.0,2384698.0,54602.0,276.0,156335.0,2390.0,568.0,20.083333,14.744444,24.9,1.128889,17.166667,82.963225,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,23614.0,13678988.0,23976.0,12227738.0,50119.0,25493285.0,16865.0,6725087.0,36480.0,14771694.000000002,4961.0,4447314.0,11395.0,9605585.0,2136.0,1053068.0,2186.0,1107104.0,2021.0,9.0,22.0,0,1,0,5331.0,3757.0,4113.0,5408.0,5342.857142857143
30062,2021-09-23,Mid-Atlantic,US_NY,5037.0,39.0,2389735.0,54641.0,317.0,156652.0,2416.0,559.0,21.133333,17.072222,24.366667,3.189111,18.135801999999998,82.334287,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,25669.0,13704657.0,26532.0,12254270.0,54681.0,25547966.0,19037.0,6744124.0,39913.0,14811607.0,5194.0,4452508.0,12159.0,9617744.0,2287.0,1055355.0,2556.0,1109660.0,2021.0,9.0,23.0,0,1,0,4534.0,5331.0,4808.0,4113.0,5101.0
30063,2021-09-24,Mid-Atlantic,US_NY,6145.0,61.0,2395880.0,54702.0,337.0,156989.0,2417.0,574.0,15.627778,10.544444,22.644444,28.560889000000003,11.345679,74.455765,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,24732.0,13729389.0,22783.0,12277053.0,48456.0,25596422.0,16137.0,6760261.0,35545.0,14847152.0,4084.0,4456592.0,10244.0,9627988.0,2547.0,1057902.0,2610.0,1112270.0,2021.0,9.0,24.0,0,1,0,5037.0,4534.0,6730.0,4808.0,5116.285714285715
30064,2021-09-25,Mid-Atlantic,US_NY,3798.0,16.0,2399678.0,54718.0,288.0,157277.0,2338.0,563.0,14.738889,8.344444,22.794444,7.3914,10.345679,74.118408,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,29969.000000000004,13759358.0,26072.0,12303125.0,59375.0,25655796.999999996,18163.0,6778424.0,43791.0,14890942.999999998,4800.0,4461392.0,12324.0,9640312.0,3087.0,1060989.0,3201.0,1115471.0,2021.0,9.0,25.0,0,1,0,6145.0,5037.0,6038.0,6730.0,5189.428571428572
30065,2021-09-26,Mid-Atlantic,US_NY,6788.0,51.0,2406466.0,54769.0,257.0,157534.0,2392.0,573.0,15.677778,9.116667,21.788889,0.254,9.981481,68.32819,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,33600.0,13792958.0,27579.0,12330704.0,69682.0,25725479.0,20543.0,6798967.0,55097.00000000001,14946040.0,4875.0,4466267.0,12354.0,9652665.999999998,2149.0,1063138.0,2182.0,1117653.0,2021.0,9.0,26.0,0,1,0,3798.0,6145.0,3286.0,6038.0,5055.714285714285
30066,2021-09-27,Mid-Atlantic,US_NY,2826.0,16.0,2409292.0,54785.0,233.0,157767.0,2377.0,579.0,15.822222,10.311111,22.394444,0.903111,11.944444,77.619541,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,19520.0,13812478.0,17002.0,12347706.0,43467.00000000001,25768946.0,13028.000000000004,6811995.0,35363.0,14981403.0,2798.0,4469065.000000001,6845.0,9659511.0,1169.0,1064307.0,1222.0,1118875.0,2021.0,9.0,27.0,0,1,0,6788.0,3798.0,7724.0,3286.0,4922.714285714285
30067,2021-09-28,Mid-Atlantic,US_NY,5248.0,37.0,2414540.0,54822.0,310.0,158077.0,2371.0,544.0,15.805556,10.288889,21.5,2.4638,11.932099,77.95866,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,44.44,0.0,13812478.0,0.0,12347706.0,0.0,25768946.0,0.0,6811995.0,0.0,14981403.0,0.0,4469065.000000001,0.0,9659511.0,0.0,1064307.0,0.0,1118875.0,2021.0,9.0,28.0,0,1,0,2826.0,6788.0,3757.0,7724.0,4910.857142857143
