,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
487,East North Central,2021-07-05,360.0,9.0,4944373.0,89042.0,139.0,355144.0,1060.0,295.0,0.0,24608214.0,0.0,21707079.0,0.0,45133070.0,0.0,11643283.0,0.0,25218108.0,1.1368683772161605e-12,8396140.0,0.0,18195400.0,-2.842170943040401e-13,1653184.0,0.0,1675735.0,1.749777,25.6344446,19.7604938,69.8866314,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,18.364198,32.433333,0.0,866.1428571428571,201.0,1954.0
488,East North Central,2021-07-06,2855.0,74.0,4947228.0,89116.0,186.0,355330.0,1046.0,277.0,26668.0,24634882.0,31503.0,21738582.0,56844.0,45189914.0,21849.0,11665132.0,42063.0,25260171.0,7493.0,8403633.0,12535.0,18207935.0,2142.0,1655326.0,2183.0,1677918.0,19.009682,25.2722222,20.3291976,74.195578,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,18.166667,32.604938,360.0,1105.2857142857142,0.0,1181.0
489,East North Central,2021-07-07,1510.0,46.0,4948738.0,89162.0,234.0,355564.0,1048.0,270.0,6089.0,24640971.0,8023.0,21746605.0,13114.0,45203028.0,4865.0,11669997.0,8366.000000000002,25268537.0,2245.0,8405878.0,3797.0,18211732.0,902.0,1656228.0,891.0,1678809.0,34.344227,22.3970372,18.867068,81.46834659999999,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,13.166667,32.240741,2855.0,1119.0,360.0,1414.0
490,East North Central,2021-07-08,1762.0,36.0,4950500.0,89198.0,204.0,355768.0,1054.0,268.0,31410.0,24672381.0,42940.0,21789545.0,72091.0,45275119.0,28349.0,11698346.0,49852.0,25318389.0,10509.0,8416387.0,17751.0,18229483.0,3938.0,1660166.0,4018.0,1682827.0,39.413341,20.2325926,17.380339600000003,83.8542012,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,12.644444,30.308642,1510.0,1122.4285714285713,2855.0,1738.0
491,East North Central,2021-07-09,2326.0,78.0,4952826.0,89276.0,224.0,355992.0,1052.0,274.0,40318.0,24712699.0,52326.0,21841871.0,93322.0,45368441.0,33551.0,11731897.0,63171.0,25381560.0,14187.0,8430574.0,25117.0,18254600.0,4433.0,1664599.0,4571.0,1687398.0,26.911501,19.1207406,14.742592599999998,75.89492279999999,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,11.072222,26.598765,1762.0,1287.7142857142858,1510.0,1169.0
492,East North Central,2021-07-10,308.0,0.0,4953134.0,89276.0,233.0,356225.0,1068.0,257.0,34684.0,24747383.0,40182.0,21882053.0,77197.0,45445638.0,25592.0,11757489.0,52761.0,25434321.0,10106.0,8440680.0,19424.0,18274024.0,4317.0,1668916.0,4503.0,1691901.0,5.313136,19.1328394,14.7175926,75.8893056,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,7.983333,25.288889,2326.0,1303.0,1762.0,201.0
493,East North Central,2021-07-11,232.0,0.0,4953366.0,89276.0,178.0,356403.0,1102.0,265.0,33576.0,24780959.0,40104.0,21922157.0,74282.0,45519920.0,24986.0,11782475.0,49913.0,25484234.0,10648.0,8451328.0,19503.0,18293527.0,4354.0,1673270.0,4503.0,1696404.0,27.836383,20.3030866,16.2983024,78.41913939999999,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,9.925926,26.372222,308.0,1336.142857142857,2326.0,0.0
494,East North Central,2021-07-12,2882.0,38.0,4956248.0,89314.0,213.0,356616.0,1193.0,291.0,23406.0,24804365.0,27281.0,21949438.0,52027.0,45571947.0,19310.0,11801785.0,38874.0,25523108.0,6015.0,8457343.0,11114.0,18304641.0,1937.0,1675207.0,1978.0,1698382.0,44.371381,21.3965432,17.3936728,78.4984918,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,11.45,28.666667,232.0,1696.4285714285713,308.0,360.0
495,East North Central,2021-07-13,2397.0,92.0,4958645.0,89406.0,247.0,356863.0,1225.0,297.0,17295.0,24821660.0,16584.0,21966022.0,35552.0,45607499.0,11597.0,11813382.0,27186.0,25550294.0,3775.0,8461118.0,7105.0,18311746.0,1191.0,1676398.0,1204.0,1699586.0,40.585571,22.4274074,19.0987654,81.6026524,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,15.527778,28.314815,2882.0,1631.0,232.0,2855.0
496,East North Central,2021-07-14,2229.0,22.0,4960874.0,89428.0,250.0,357113.0,1260.0,312.0,30894.0,24852554.0,30139.0,21996161.0,63064.0,45670563.0,19014.0,11832396.0,44183.0,25594477.0,7217.0,8468335.0,14561.0,18326307.0,3749.0,1680147.0,3866.0,1703452.0,14.3256,22.7859258,18.8172532,78.2674258,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,16.277778,29.240741,2397.0,1733.7142857142858,2882.0,1510.0
497,East North Central,2021-07-15,2196.0,11.0,4963070.0,89439.0,262.0,357375.0,1274.0,329.0,26581.0,24879135.0,25476.0,22021637.0,54063.0,45724626.0,16861.0,11849257.0,38423.0,25632900.0,5915.0,8474250.0,12600.0,18338907.0,2570.0,1682717.0,2647.0,1706099.0,54.091921,23.2403702,19.4137654,79.19911160000001,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,16.966667,31.2,2229.0,1795.7142857142858,2397.0,1762.0
498,East North Central,2021-07-16,2803.0,65.0,4965873.0,89504.0,268.0,357643.0,1352.0,348.0,33221.0,24912356.0,33684.0,22055321.0,66877.0,45791503.0,21710.0,11870967.0,45823.0,25678723.0,8272.0,8482522.0,16758.0,18355665.0,3510.0,1686227.0,3668.0,1709767.0,46.003029000000005,21.460494,18.3171296,82.6242168,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,11.933333,30.154321,2196.0,1863.857142857143,2229.0,2326.0
499,East North Central,2021-07-17,487.0,-3.0,4966360.0,89501.0,230.0,357873.0,1360.0,342.0,38514.0,24950870.0,38138.0,22093459.0,81368.0,45872871.0,24977.0,11895944.0,57753.0,25736476.0,9210.0,8491732.0,19240.0,18374905.0,3831.0,1690058.0,3970.0,1713737.0,35.681557,21.124568,16.993827,77.59829859999999,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,10.766667,27.416667,2803.0,1889.4285714285713,2196.0,308.0
500,East North Central,2021-07-18,301.0,0.0,4966661.0,89501.0,240.0,358113.0,1428.0,347.0,27360.0,24978230.0,25178.0,22118637.0,51880.0,45924751.0,16709.0,11912653.0,36788.0,25773264.0,5714.0,8497446.0,11936.0,18386841.0,2611.0,1692669.0,2745.0,1716482.0,12.386734,21.402963,16.499074200000003,73.758249,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,11.661111,28.172222,487.0,1899.2857142857142,2803.0,232.0
501,East North Central,2021-07-19,5064.0,37.0,4971725.0,89538.0,251.0,358364.0,1495.0,360.0,20898.0,24999128.0,18505.0,22137142.0,38708.0,45963459.0,13735.0,11926388.0,30258.0,25803522.0,3481.0,8500927.0,7078.0,18393919.0,1263.0,1693932.0,1283.0,1717765.0,0.0790219999999999,22.418642,17.200092599999998,72.35352900000001,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.89,13.7,28.783951,301.0,2211.0,487.0,2882.0
502,East North Central,2021-07-20,3722.0,49.0,4975447.0,89587.0,326.0,358690.0,1584.0,403.0,0.0,24999128.0,0.0,22137142.0,0.0,45963459.0,0.0,11926388.0,0.0,25803522.0,1.1368683772161605e-12,8500927.0,0.0,18393919.0,-2.842170943040401e-13,1693932.0,0.0,1717765.0,0.0254000000000003,22.6562964,18.1009878,75.51548,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.52,16.444444,29.358025,5064.0,2400.285714285714,301.0,2397.0
503,East North Central,2021-07-21,3216.0,19.0,4978663.0,89606.0,321.0,359011.0,1658.0,424.0,56779.0,25055907.0,49105.0,22186247.0,113697.0,46077156.0,31676.0,11958064.0,81682.0,25885204.0,12621.0,8513548.0,26574.0,18420493.0,4613.0,1698545.0,4848.0,1722613.0,0.381,21.1293828,16.1267282,73.3058018,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.52,13.916667,29.333333,3722.0,2541.285714285714,5064.0,2229.0
504,East North Central,2021-07-22,4051.0,10.0,4982714.0,89616.0,334.0,359345.0,1703.0,432.0,40552.0,25096459.0,34099.0,22220346.0,77350.0,46154506.0,22934.0,11980998.0,55424.0,25940628.0,7173.0,8520721.0,17412.0,18437905.0,3818.0,1702363.0,3971.0,1726584.0,0.6095999999999999,20.915926,16.0782406,74.08558400000001,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.52,12.080247,30.505556,3216.0,2806.285714285714,3722.0,2196.0
505,East North Central,2021-07-23,5047.0,54.0,4987761.0,89670.0,353.0,359698.0,1773.0,470.0,42599.0,25139058.0,33196.0,22253542.0,77558.0,46232064.0,21184.0,12002182.0,54419.0,25995047.0,7851.0,8528572.0,18450.0,18456355.0,4005.0,1706368.0,4191.0,1730775.0,3.571119,23.101358,18.7223766,76.4834082,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.52,13.808642,30.922222,4051.0,3126.8571428571427,3216.0,2803.0
506,East North Central,2021-07-24,690.0,0.0,4988451.0,89670.0,362.0,360060.0,1879.0,486.0,37453.0,25176511.0,27447.0,22280989.0,65956.0,46298020.0,17593.0,12019775.0,46407.0,26041454.0,6313.0,8534885.0,15510.0,18471865.0,3360.0,1709728.0,3514.0,1734289.0,15.432314,24.7033332,20.5228396,77.7355258,1.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.52,17.080247,32.533333,5047.0,3155.8571428571427,4051.0,487.0
507,East North Central,2021-07-25,500.0,0.0,4988951.0,89670.0,326.0,360386.0,1936.0,508.0,40945.0,25217456.0,27745.0,22308734.0,81081.0,46379101.0,17559.0,12037334.0,50132.0,26091586.0,6477.0,8541362.0,26289.0,18498154.0,3554.0,1713282.0,4203.0,1738492.0,36.510383,24.7625926,18.9416668,70.53535600000001,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,14.511111,31.716667,690.0,3184.285714285714,5047.0,301.0
508,East North Central,2021-07-26,7536.0,28.0,4996487.0,89698.0,381.0,360767.0,2166.0,588.0,29068.0,25246524.0,16717.0,22325451.0,45078.0,46424179.0,11279.0,12048613.0,33063.0,26124649.0,3957.0,8545319.0,10458.0,18508612.0,1467.0,1714749.0,1499.0,1739991.0,0.818444,24.3567902,17.2967286,64.970931,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,14.455556,31.538889,500.0,3537.4285714285716,690.0,5064.0
509,East North Central,2021-07-27,7079.0,69.0,5003566.0,89767.0,429.0,361196.0,2283.0,630.0,17786.0,25264310.0,9623.0,22335074.0,26441.0,46450620.0,6541.0,12055154.0,19750.0,26144399.0,2144.0,8547463.0,5710.0,18514322.0,921.0,1715670.0,910.0,1740901.0,10.403417,23.6812348,17.7637346,69.5712134,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,16.17284,31.185185,7536.0,4017.0,500.0,3722.0
510,East North Central,2021-07-28,5734.0,41.0,5009300.0,89808.0,446.0,361642.0,2416.0,644.0,35199.0,25299509.0,17516.0,22352590.0,51403.0,46502023.0,9408.0,12064562.0,34867.0,26179266.0,4656.0,8552119.0,12671.0,18526993.0,3273.0,1718943.0,3353.0,1744254.0,4.315178,23.8591358,19.5034568,76.9252554,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,13.55,31.244444,7079.0,4376.714285714285,7536.0,3216.0
511,East North Central,2021-07-29,5234.0,28.0,5014534.0,89836.0,429.0,362071.0,2470.0,661.0,37614.0,25337123.0,24136.0,22376726.0,60117.0,46562140.0,15681.0,12080243.0,42852.0,26222118.0,5458.0,8557577.0,13935.0,18540928.0,2884.0,1721827.0,2974.0,1747228.0,24.09825,24.5212346,21.354074,82.5070038,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,18.288889,31.272222,5734.0,4545.714285714285,7079.0,4051.0
512,East North Central,2021-07-30,8489.0,40.0,5023023.0,89876.0,519.0,362590.0,2600.0,683.0,69533.0,25406656.0,54111.0,22430837.0,122775.0,46684915.0,32307.0,12112550.0,85609.0,26307727.0,16031.0,8573608.0,30795.0,18571723.0,5615.0,1727442.0,5852.0,1753080.0,11.889317,21.1886418,15.8313272,71.638765,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,12.272222,30.561111,5234.0,5037.428571428572,5734.0,5047.0
513,East North Central,2021-07-31,1483.0,0.0,5024506.0,89876.0,493.0,363083.0,2672.0,728.0,47789.0,25454445.0,28820.0,22459657.0,74300.0,46759215.0,17604.0,12130154.0,52130.0,26359857.0,6552.0,8580160.0,17042.0,18588765.0,4506.0,1731948.0,4614.0,1757694.0,2.3876,19.4934568,14.9173766,74.8591276,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,11.755556000000002,26.316667,8489.0,5150.714285714285,5234.0,690.0
514,East North Central,2021-08-01,880.0,0.0,5025386.0,89876.0,428.0,363511.0,2731.0,769.0,55760.0,25510205.0,34786.0,22494443.0,99796.0,46859011.0,23233.0,12153387.0,75799.0,26435656.0,6771.0,8586931.0,18419.0,18607184.0,4629.0,1736577.0,5111.0,1762805.0,15.566975,19.462716,14.7496296,74.2858762,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,11.783333,27.066667,1483.0,5205.0,8489.0,500.0
515,East North Central,2021-08-02,11261.0,27.0,5036647.0,89903.0,569.0,364080.0,3041.0,848.0,31787.0,25541992.0,17591.0,22512034.0,48330.0,46907341.0,12475.0,12165862.0,36730.0,26472386.0,3289.0,8590220.0,9673.0,18616857.0,1799.0,1738376.0,1839.0,1764644.0,2.875844,18.5793828,12.624074,68.3531056,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,9.255556,26.85,880.0,5737.142857142857,1483.0,7536.0
516,East North Central,2021-08-03,10315.0,93.0,5046962.0,89996.0,693.0,364773.0,3326.0,927.0,29900.0,25571892.0,17383.0,22529417.0,45899.0,46953240.0,13278.0,12179140.0,35862.0,26508248.0,2728.0,8592948.0,8640.0,18625497.0,1369.0,1739745.0,1360.0,1766004.0,0.1693329999999999,19.5680246,13.252561600000002,67.168395,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,10.527778,27.116667,11261.0,6199.428571428572,880.0,7079.0
517,East North Central,2021-08-04,8211.0,37.0,5055173.0,90033.0,676.0,365449.0,3460.0,990.0,41944.0,25613836.0,23252.0,22552669.0,63403.0,47016643.0,15504.0,12194644.0,46327.0,26554575.0,3975.0,8596923.0,12934.0,18638431.0,3655.0,1743400.0,3732.0,1769736.0,0.366889,20.7049384,14.0641974,66.09324360000001,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,12.344444,28.355556,10315.0,6553.285714285715,11261.0,5734.0
518,East North Central,2021-08-05,8971.0,24.0,5064144.0,90057.0,658.0,366107.0,3607.0,996.0,53147.0,25666983.0,29670.0,22582339.0,80828.0,47097471.0,19465.0,12214109.0,58396.0,26612971.0,5606.0,8602529.0,17310.0,18655741.0,4437.0,1747837.0,4599.0,1774335.0,0.1079499999999999,21.2095062,14.9963888,68.02814579999999,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,12.75,29.154321,8211.0,7087.142857142857,10315.0,5234.0
519,East North Central,2021-08-06,12203.0,55.0,5076347.0,90112.0,758.0,366865.0,3882.0,1027.0,54334.0,25721317.0,29638.0,22611977.0,81574.0,47179045.0,18935.0,12233044.0,58415.0,26671386.0,5856.0,8608385.0,17820.0,18673561.0,4668.0,1752505.0,4815.0,1779150.0,1.7175250000000002,22.2619754,17.2535494,73.5535012,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,13.505556,29.623457,8971.0,7617.714285714285,8211.0,8489.0
520,East North Central,2021-08-07,2345.0,0.0,5078692.0,90112.0,682.0,367547.0,3974.0,1053.0,53498.0,25774815.0,29743.0,22641720.0,80167.0,47259212.0,18657.0,12251701.0,56846.0,26728232.0,6227.0,8614612.0,18085.0,18691646.0,4723.0,1757228.0,4815.0,1783965.0,5.124753,22.8597534,19.2812962,80.7566046,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,15.927778,30.7,12203.0,7740.857142857143,8971.0,1483.0
521,East North Central,2021-08-08,1465.0,0.0,5080157.0,90112.0,676.0,368223.0,4216.0,1125.0,53698.0,25828513.0,29831.0,22671551.0,82386.0,47341598.0,19559.0,12271260.0,60040.0,26788272.0,5838.0,8620450.0,17434.0,18709080.0,4297.0,1761525.0,4498.0,1788463.0,53.570818,23.6070372,20.235463000000003,81.63518619999999,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,17.166667,31.194444,2345.0,7824.428571428572,12203.0,880.0
522,East North Central,2021-08-09,19678.0,57.0,5099835.0,90169.0,743.0,368966.0,4528.0,1218.0,36309.0,25864822.0,19898.0,22691449.0,66403.00000000001,47408001.0,14584.0,12285844.0,52697.0,26840969.0,3340.0,8623790.0,11058.0,18720138.0,1948.0,1763473.0,2569.0,1791032.0,45.002853,23.5814814,20.593518600000003,83.7319088,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,18.654321,31.030864,1465.0,9026.857142857143,2345.0,11261.0
523,East North Central,2021-08-10,9269.0,68.0,5109104.0,90237.0,904.0,369870.0,4725.0,1253.0,34073.0,25898895.0,19131.0,22710580.0,51556.0,47459557.0,14173.0,12300017.0,40405.0,26881374.0,3323.0,8627113.0,9475.0,18729613.0,1622.0,1765095.0,1631.0,1792663.0,37.612563,25.0783952,22.354537,84.7132258,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,16.555556,32.861111,19678.0,8877.42857142857,1465.0,10315.0
524,East North Central,2021-08-11,14428.0,58.0,5123532.0,90295.0,911.0,370781.0,5088.0,1352.0,39979.0,25938874.0,24780.0,22735360.0,62925.0,47522482.0,16400.0,12316417.0,45706.0,26927080.0,4638.0,8631751.0,13170.0,18742783.0,3647.0,1768742.0,3757.0,1796420.0,18.800032,25.257037000000004,22.035679,82.7854352,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,17.722222,32.666667,9269.0,9765.57142857143,19678.0,8211.0
525,East North Central,2021-08-12,11692.0,38.0,5135224.0,90333.0,962.0,371743.0,5280.0,1436.0,38955.0,25977829.0,25564.0,22760924.0,62668.0,47585150.0,16397.0,12332814.0,44118.0,26971198.0,5213.0,8636964.0,14295.0,18757078.0,3873.0,1772615.0,4014.0,1800434.0,36.064472,24.8493826,20.342438200000004,76.1871058,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,33.15,14.629630000000002,32.616667,14428.0,10154.285714285714,9269.0,8971.0
526,East North Central,2021-08-13,14388.0,100.0,5149612.0,90433.0,970.0,372713.0,5477.0,1487.0,54866.0,26032695.0,36023.0,22796947.0,107579.0,47692729.0,23691.0,12356505.0,79434.0,27050632.0,6791.0,8643755.0,20029.0,18777107.0,5447.0,1778062.0,7801.0,1808235.0,39.474523,22.4897534,17.3367592,73.7001538,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,32.78,11.816667,31.808642,11692.0,10466.42857142857,14428.0,12203.0
527,East North Central,2021-08-14,2460.0,0.0,5152072.0,90433.0,912.0,373625.0,5487.0,1505.0,59066.0,26091761.0,40096.0,22837043.0,115407.0,47808136.0,28498.0,12385003.0,88888.0,27139520.0,6443.0,8650198.0,19474.0,18796581.0,5082.0,1783144.0,6816.0,1815051.0,6.31825,20.844321,14.4519134,67.107168,0.8,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,32.78,9.255556,29.493827,14388.0,10482.857142857143,11692.0,2345.0
528,East North Central,2021-08-15,2009.0,0.0,5154081.0,90433.0,922.0,374547.0,5711.0,1598.0,47544.0,26139305.0,37039.0,22874082.0,86913.0,47895049.0,27000.0,12412003.0,65511.0,27205031.0,6091.0,8656289.0,16593.0,18813174.0,3879.0,1787023.0,4605.0,1819656.0,0.0282219999999999,19.7292592,13.5086418,67.459042,0.8,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,27.222,10.238889,27.633333,2460.0,10560.57142857143,14388.0,1465.0
529,East North Central,2021-08-16,23858.0,68.0,5177939.0,90501.0,938.0,375485.0,6000.0,1671.0,44756.0,26184061.0,35742.0,22909824.0,107818.0,48002867.0,27269.0,12439272.0,83383.0,27288414.0,5273.0,8661562.0,17388.0,18830562.0,3185.0,1790208.0,7000.0,1826656.0,1.24581,20.4030864,15.6449076,74.48864660000001,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,27.962,10.838889,27.5,2009.0,11157.714285714286,2460.0,19678.0
530,East North Central,2021-08-17,11661.0,99.0,5189600.0,90600.0,1110.0,376595.0,6215.0,1719.0,23839.0,26207900.0,18373.0,22928197.0,65963.0,48068830.0,11464.0,12450736.0,52667.0,27341081.0,506.9999999999993,8662069.0,10407.0,18840969.0,7284.0,1797492.0,2845.0,1829501.0,9.289143,21.410494,17.731172800000003,79.75569060000001,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,27.962,10.766667,29.433333,23858.0,11499.42857142857,2009.0,9269.0
531,East North Central,2021-08-18,15428.0,125.0,5205028.0,90725.0,1116.0,377711.0,6492.0,1789.0,38549.0,26246449.0,30346.0,22958543.0,72455.0,48141285.0,21475.0,12472211.0,51338.0,27392419.0,5255.0,8667324.0,17259.0,18858228.0,3541.0,1801033.0,3621.0,1833122.0,10.123714,23.1081482,18.9450926,77.55195760000001,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,27.962,12.2,30.861111,11661.0,11642.285714285714,23858.0,14428.0
532,East North Central,2021-08-19,12299.0,34.0,5217327.0,90759.0,1140.0,378851.0,6627.0,1833.0,47670.0,26294119.0,40718.0,22999261.0,95541.0,48236826.0,28565.0,12500776.0,66401.0,27458820.0,7646.0,8674970.0,24393.0,18882621.0,4447.0,1805480.0,4536.0,1837658.0,3.020786,23.4765432,19.174753,76.815755,1.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,27.962,14.194444,31.038889,15428.0,11729.0,11661.0,11692.0
